Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.10535000264644623,0.0,11391,0.10535000264644623,0.10535000264644623,0.05532173812389374
18-03-1980,0.09876500070095062,0.0,28477,0.10096000134944916,0.09876500070095062,0.05186377093195915
19-03-1980,0.10096000134944916,0.0,96820,0.10973899811506271,0.10973899811506271,0.057626474648714066
20-03-1980,0.10754500329494476,0.0,17086,0.10754500329494476,0.10754500329494476,0.05647432431578636
21-03-1980,0.10535000264644623,0.0,5695,0.10535000264644623,0.10535000264644623,0.05532173812389374
24-03-1980,0.10096000134944916,0.0,45563,0.10315500199794769,0.10096000134944916,0.05301640182733536
25-03-1980,0.09437599778175354,0.0,68344,0.09876500070095062,0.09437599778175354,0.04955898970365524
26-03-1980,0.092180997133255,0.0,5695,0.092180997133255,0.092180997133255,0.04840635880827904
27-03-1980,0.07901199907064438,0.0,74039,0.08998599648475647,0.07901199907064438,0.04149100184440613
28-03-1980,0.08340200036764145,0.0,130992,0.08559700101613998,0.08559700101613998,0.04494893178343773
31-03-1980,0.08340200036764145,0.0,153773,0.08779100328683853,0.08779100328683853,0.04610106348991394
01-04-1980,0.08779100328683853,0.08779100328683853,0,0.08779100328683853,0.08779100328683853,0.04610106348991394
02-04-1980,0.092180997133255,0.0,11391,0.092180997133255,0.092180997133255,0.04840635880827904
03-04-1980,0.08998599648475647,0.0,34172,0.092180997133255,0.092180997133255,0.04840635880827904
07-04-1980,0.092180997133255,0.092180997133255,0,0.092180997133255,0.092180997133255,0.04840635880827904
08-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.04725370556116104
09-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.04725370556116104
10-04-1980,0.092180997133255,0.0,68344,0.09657099843025208,0.09657099843025208,0.05071165785193443
11-04-1980,0.09876500070095062,0.0,28477,0.10096000134944916,0.09876500070095062,0.05186377093195915
14-04-1980,0.09657099843025208,0.0,56953,0.10096000134944916,0.09657099843025208,0.05071165785193443
15-04-1980,0.09437599778175354,0.0,113906,0.09876500070095062,0.09437599778175354,0.04955898970365524
16-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.04725370556116104
17-04-1980,0.08779100328683853,0.0,68344,0.08998599648475647,0.08779100328683853,0.04610106348991394
18-04-1980,0.08779100328683853,0.0,56953,0.092180997133255,0.092180997133255,0.04840635880827904
21-04-1980,0.092180997133255,0.0,62648,0.09657099843025208,0.092180997133255,0.04840635880827904
22-04-1980,0.08998599648475647,0.0,392977,0.10535000264644623,0.10535000264644623,0.05532173812389374
23-04-1980,0.10754500329494476,0.0,51258,0.11193399876356125,0.11193399876356125,0.05877909064292908
24-04-1980,0.11193399876356125,0.0,239203,0.11851900070905685,0.11851900070905685,0.06223702430725098
25-04-1980,0.11412899941205978,0.0,79734,0.11632400006055832,0.11412899941205978,0.059931740164756775
28-04-1980,0.11412899941205978,0.0,91125,0.12290800362825394,0.12290800362825394,0.06454183161258698
29-04-1980,0.11632400006055832,0.0,62648,0.11851900070905685,0.11632400006055832,0.06108441203832626
30-04-1980,0.11193399876356125,0.0,45563,0.11632400006055832,0.11193399876356125,0.05877909064292908
01-05-1980,0.11193399876356125,0.0,56953,0.11193399876356125,0.11193399876356125,0.05877909064292908
02-05-1980,0.10754500329494476,0.0,68344,0.10973899811506271,0.10973899811506271,0.057626474648714066
05-05-1980,0.10973899811506271,0.0,28477,0.11412899941205978,0.11412899941205978,0.059931740164756775
06-05-1980,0.11412899941205978,0.0,108211,0.11851900070905685,0.11412899941205978,0.059931740164756775
07-05-1980,0.11412899941205978,0.0,17086,0.11632400006055832,0.11412899941205978,0.059931740164756775
08-05-1980,0.11193399876356125,0.0,28477,0.11193399876356125,0.11193399876356125,0.05877909064292908
09-05-1980,0.11193399876356125,0.0,5695,0.11193399876356125,0.11193399876356125,0.05877909064292908
12-05-1980,0.11412899941205978,0.0,17086,0.11632400006055832,0.11632400006055832,0.06108441203832626
13-05-1980,0.11412899941205978,0.0,5695,0.11412899941205978,0.11412899941205978,0.059931740164756775
14-05-1980,0.11412899941205978,0.0,22781,0.11632400006055832,0.11412899941205978,0.059931740164756775
15-05-1980,0.11412899941205978,0.11412899941205978,0,0.11412899941205978,0.11412899941205978,0.059931740164756775
16-05-1980,0.11412899941205978,0.0,17086,0.11412899941205978,0.11412899941205978,0.059931740164756775
19-05-1980,0.11193399876356125,0.0,17086,0.11412899941205978,0.11412899941205978,0.059931740164756775
20-05-1980,0.11412899941205978,0.0,39867,0.11632400006055832,0.11632400006055832,0.06108441203832626
21-05-1980,0.11632400006055832,0.11632400006055832,0,0.11632400006055832,0.11632400006055832,0.06108441203832626
22-05-1980,0.10973899811506271,0.0,74039,0.11412899941205978,0.11412899941205978,0.059931740164756775
23-05-1980,0.11193399876356125,0.0,5695,0.11193399876356125,0.11193399876356125,0.05877909064292908
27-05-1980,0.11412899941205978,0.0,108211,0.11632400006055832,0.11632400006055832,0.06108441203832626
28-05-1980,0.11193399876356125,0.0,34172,0.11412899941205978,0.11412899941205978,0.059931740164756775
29-05-1980,0.11193399876356125,0.0,113906,0.1207130029797554,0.1207130029797554,0.06338916718959808
30-05-1980,0.11412899941205978,0.0,51258,0.11632400006055832,0.11632400006055832,0.06108441203832626
02-06-1980,0.11412899941205978,0.0,39867,0.11632400006055832,0.11412899941205978,0.059931740164756775
03-06-1980,0.11412899941205978,0.0,28477,0.11412899941205978,0.11412899941205978,0.059931740164756775
04-06-1980,0.11412899941205978,0.0,159469,0.11851900070905685,0.11851900070905685,0.06223702430725098
05-06-1980,0.1207130029797554,0.0,467016,0.12510299682617188,0.12290800362825394,0.06454183161258698
06-06-1980,0.1207130029797554,0.0,11391,0.1207130029797554,0.1207130029797554,0.06338916718959808
09-06-1980,0.12290800362825394,0.0,85430,0.12290800362825394,0.12290800362825394,0.06454183161258698
