Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.9259260296821594,0.9259260296821594,634838,0.979423999786377,0.979423999786377,0.29056742787361145
05-01-1970,1.0082299709320068,1.0082299709320068,741150,1.0246909856796265,1.0164610147476196,0.3015552759170532
06-01-1970,1.0246909856796265,1.0246909856796265,1354725,1.0493830442428589,1.0288070440292358,0.30521780252456665
07-01-1970,1.020576000213623,1.0288070440292358,646988,1.0452669858932495,1.0329220294952393,0.3064388632774353
08-01-1970,1.0082299709320068,1.0329220294952393,807975,1.0370370149612427,1.020576000213623,0.3027760088443756
09-01-1970,0.9958850145339966,1.020576000213623,634838,1.0329220294952393,0.9958850145339966,0.29545101523399353
12-01-1970,0.979423999786377,0.9958850145339966,568013,1.0,0.9876539707183838,0.293008953332901
13-01-1970,0.9341560006141663,0.9835389852523804,883913,0.9835389852523804,0.9382719993591309,0.27835872769355774
14-01-1970,0.9135800004005432,0.9341560006141663,1105650,0.9341560006141663,0.9300410151481628,0.2759169936180115
15-01-1970,0.9053500294685364,0.9259260296821594,1436738,0.9259260296821594,0.9094650149345398,0.2698124945163727
16-01-1970,0.8724279999732971,0.9094650149345398,1166400,0.9094650149345398,0.880657970905304,0.26126629114151
19-01-1970,0.8395059704780579,0.880657970905304,1470150,0.8847740292549133,0.8518519997596741,0.2527204155921936
20-01-1970,0.831275999546051,0.8518519997596741,1084388,0.9053500294685364,0.9053500294685364,0.2685917615890503
21-01-1970,0.9094650149345398,0.9094650149345398,586238,0.9382719993591309,0.9176949858665466,0.2722540497779846
22-01-1970,0.8930040001869202,0.9176949858665466,355388,0.9218109846115112,0.8930040001869202,0.2649291455745697
23-01-1970,0.8683130145072937,0.8930040001869202,437400,0.9135800004005432,0.8724279999732971,0.25882488489151
26-01-1970,0.8600819706916809,0.8724279999732971,394875,0.880657970905304,0.8641980290412903,0.2563832402229309
27-01-1970,0.7901229858398438,0.8395059704780579,4055063,0.8395059704780579,0.7942389845848083,0.23562826216220856
28-01-1970,0.7777780294418335,0.7942389845848083,1215000,0.8065840005874634,0.7777780294418335,0.23074458539485931
29-01-1970,0.6995880007743835,0.7654320001602173,1728338,0.7654320001602173,0.7366260290145874,0.21853628754615784
30-01-1970,0.7448559999465942,0.7448559999465942,1761750,0.7818930149078369,0.7572020292282104,0.22464047372341156
02-02-1970,0.732509970664978,0.7572020292282104,1497488,0.7860080003738403,0.732509970664978,0.21731500327587128
03-02-1970,0.7078189849853516,0.732509970664978,2481638,0.7654320001602173,0.7489709854125977,0.22219857573509216
04-02-1970,0.7078189849853516,0.7489709854125977,1303088,0.7736629843711853,0.7160490155220032,0.21243156492710114
05-02-1970,0.6913579702377319,0.7078189849853516,1330425,0.7078189849853516,0.6995880007743835,0.20754797756671906
06-02-1970,0.6913579702377319,0.6995880007743835,1178550,0.7037039995193481,0.7037039995193481,0.20876918733119965
09-02-1970,0.6913579702377319,0.7037039995193481,4261613,0.7078189849853516,0.7037039995193481,0.20876918733119965
10-02-1970,0.6913579702377319,0.7037039995193481,1342575,0.7160490155220032,0.6995880007743835,0.20754797756671906
11-02-1970,0.6913579702377319,0.6995880007743835,1035788,0.6995880007743835,0.6995880007743835,0.20754797756671906
12-02-1970,0.6913579702377319,0.6995880007743835,917325,0.7037039995193481,0.6995880007743835,0.20754797756671906
13-02-1970,0.6255139708518982,0.6995880007743835,15697800,0.7037039995193481,0.6584360003471375,0.1953393518924713
16-02-1970,0.6419749855995178,0.6584360003471375,2679075,0.6707820296287537,0.6584360003471375,0.1953393518924713
17-02-1970,0.6502060294151306,0.6584360003471375,1035788,0.6666669845581055,0.6666669845581055,0.19778114557266235
18-02-1970,0.6666669845581055,0.6666669845581055,2988900,0.7530859708786011,0.732509970664978,0.21731500327587128
19-02-1970,0.7489709854125977,0.7489709854125977,3125588,0.7818930149078369,0.7613170146942139,0.22586125135421753
20-02-1970,0.7818930149078369,0.7818930149078369,1573425,0.8189299702644348,0.8065840005874634,0.23929066956043243
24-02-1970,0.823045015335083,0.823045015335083,1579500,0.8477370142936707,0.831275999546051,0.24661609530448914
25-02-1970,0.8065840005874634,0.831275999546051,3201525,0.8559669852256775,0.8559669852256775,0.25394120812416077
26-02-1970,0.7983540296554565,0.8559669852256775,1779975,0.8683130145072937,0.823045015335083,0.24417418241500854
27-02-1970,0.810699999332428,0.823045015335083,692550,0.823045015335083,0.823045015335083,0.24417418241500854
02-03-1970,0.7942389845848083,0.823045015335083,823163,0.823045015335083,0.7942389845848083,0.23562826216220856
03-03-1970,0.7818930149078369,0.7942389845848083,889988,0.8065840005874634,0.7942389845848083,0.23562826216220856
04-03-1970,0.7818930149078369,0.7942389845848083,549788,0.80246901512146,0.7901229858398438,0.23440712690353394
05-03-1970,0.7901229858398438,0.7901229858398438,1087425,0.8065840005874634,0.7901229858398438,0.23440712690353394
06-03-1970,0.7572020292282104,0.7901229858398438,361463,0.7901229858398438,0.7654320001602173,0.22708211839199066
09-03-1970,0.7407410144805908,0.7572020292282104,589275,0.7572020292282104,0.7448559999465942,0.220977783203125
10-03-1970,0.732509970664978,0.7448559999465942,555863,0.7572020292282104,0.7572020292282104,0.22464047372341156
11-03-1970,0.7695469856262207,0.7695469856262207,859613,0.7901229858398438,0.7736629843711853,0.22952386736869812
12-03-1970,0.7572020292282104,0.7736629843711853,631800,0.7736629843711853,0.7572020292282104,0.22464047372341156
13-03-1970,0.7407410144805908,0.7572020292282104,595350,0.7695469856262207,0.7489709854125977,0.22219857573509216
16-03-1970,0.732509970664978,0.7489709854125977,689513,0.7530859708786011,0.7407410144805908,0.21975696086883545
17-03-1970,0.732509970664978,0.7407410144805908,492075,0.7448559999465942,0.7366260290145874,0.21853628754615784
18-03-1970,0.7283949851989746,0.7366260290145874,352350,0.7448559999465942,0.732509970664978,0.21731500327587128
