Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1975,8.71875,0.0,53200,8.71875,8.71875,3.1670169830322266
18-11-1975,8.96875,0.0,106800,8.96875,8.96875,3.2578284740448
19-11-1975,8.5625,0.0,170400,8.5625,8.5625,3.110264778137207
20-11-1975,8.4375,0.0,61200,8.4375,8.4375,3.0648574829101562
21-11-1975,8.4375,0.0,64000,8.4375,8.4375,3.0648574829101562
24-11-1975,8.40625,0.0,88400,8.40625,8.40625,3.05350399017334
25-11-1975,8.375,0.0,75200,8.375,8.375,3.0421547889709473
26-11-1975,8.4375,0.0,89200,8.4375,8.4375,3.0648574829101562
28-11-1975,8.5,0.0,95600,8.5,8.5,3.0875587463378906
01-12-1975,8.25,0.0,102400,8.25,8.25,2.9967479705810547
02-12-1975,7.875,0.0,78400,7.875,7.875,2.8605332374572754
03-12-1975,7.5,0.0,86400,7.5,7.5,2.724316358566284
04-12-1975,7.5,0.0,48800,7.5,7.5,2.724316358566284
05-12-1975,7.4375,0.0,62800,7.4375,7.4375,2.7016165256500244
08-12-1975,7.4375,0.0,87600,7.4375,7.4375,2.7016165256500244
09-12-1975,7.4375,0.0,158800,7.4375,7.4375,2.7016165256500244
10-12-1975,7.46875,0.0,99600,7.46875,7.46875,2.7129673957824707
11-12-1975,7.5,0.0,62400,7.5,7.5,2.724316358566284
12-12-1975,7.875,0.0,116400,7.875,7.875,2.8605332374572754
15-12-1975,7.84375,0.0,170800,7.84375,7.84375,2.8491806983947754
16-12-1975,7.96875,0.0,110400,7.96875,7.96875,2.894587755203247
17-12-1975,8.03125,0.0,92800,8.03125,8.03125,2.917290687561035
18-12-1975,8.0625,0.0,81200,8.0625,8.0625,2.9286417961120605
19-12-1975,8.0,0.0,130800,8.0,8.0,2.905938148498535
22-12-1975,8.0,0.0,67200,8.0,8.0,2.905938148498535
23-12-1975,8.03125,0.0,59600,8.03125,8.03125,2.917290687561035
24-12-1975,7.8125,0.0,135200,7.8125,7.8125,2.8378303050994873
26-12-1975,7.84375,0.0,46800,7.84375,7.84375,2.8491806983947754
29-12-1975,7.75,0.0,52800,7.75,7.75,2.8151280879974365
30-12-1975,7.71875,0.0,54000,7.71875,7.71875,2.8037779331207275
31-12-1975,7.71875,0.0,34800,7.71875,7.71875,2.8037779331207275
02-01-1976,7.875,0.0,71600,7.875,7.875,2.8605332374572754
05-01-1976,7.96875,0.0,104400,7.96875,7.96875,2.894587755203247
06-01-1976,8.3125,0.0,132800,8.3125,8.3125,3.0194525718688965
07-01-1976,8.125,0.0,120000,8.125,8.125,2.9513442516326904
08-01-1976,8.125,0.0,85200,8.125,8.125,2.9513442516326904
09-01-1976,8.125,0.0,59600,8.125,8.125,2.9513442516326904
12-01-1976,8.125,0.0,48800,8.125,8.125,2.9513442516326904
13-01-1976,8.03125,0.0,112400,8.03125,8.03125,2.917290687561035
14-01-1976,8.125,0.0,90000,8.125,8.125,2.9513442516326904
15-01-1976,8.0,0.0,174000,8.0,8.0,2.905938148498535
16-01-1976,8.0,0.0,14400,8.0,8.0,2.905938148498535
19-01-1976,8.03125,0.0,56000,8.03125,8.03125,2.917290687561035
20-01-1976,8.0625,0.0,59200,8.0625,8.0625,2.9286417961120605
21-01-1976,8.0,0.0,62000,8.0,8.0,2.905938148498535
22-01-1976,7.9375,0.0,52800,7.9375,7.9375,2.8832356929779053
23-01-1976,7.875,0.0,42800,7.875,7.875,2.8605332374572754
26-01-1976,7.53125,0.0,84400,7.53125,7.53125,2.735668659210205
27-01-1976,7.5,0.0,272000,7.5,7.5,2.724316358566284
28-01-1976,7.6875,0.0,212000,7.6875,7.6875,2.792423963546753
29-01-1976,8.1875,0.0,158400,8.3125,8.1875,2.974045991897583
30-01-1976,8.0,0.0,304400,8.125,8.0,2.905938148498535
02-02-1976,8.125,0.0,73600,8.25,8.125,2.9513442516326904
03-02-1976,8.15625,0.0,66800,8.28125,8.15625,2.9626965522766113
04-02-1976,8.25,0.0,184000,8.375,8.25,2.9967479705810547
05-02-1976,8.1875,0.0,64800,8.3125,8.1875,2.974045991897583
06-02-1976,8.03125,0.0,72000,8.15625,8.03125,2.917290687561035
09-02-1976,8.125,0.0,42800,8.25,8.125,2.9513442516326904
10-02-1976,8.03125,0.0,91200,8.15625,8.03125,2.917290687561035
11-02-1976,8.0625,0.0,28800,8.1875,8.0625,2.9286417961120605
12-02-1976,8.125,0.0,131200,8.25,8.125,2.9513442516326904
13-02-1976,8.125,0.0,20400,8.25,8.125,2.9513442516326904
17-02-1976,8.0625,0.0,36000,8.1875,8.0625,2.9286417961120605
18-02-1976,8.03125,0.0,79600,8.15625,8.03125,2.917290687561035
19-02-1976,7.84375,0.0,159600,7.96875,7.84375,2.8491806983947754
20-02-1976,7.9375,0.0,388000,8.0625,7.9375,2.8832356929779053
23-02-1976,7.9375,0.0,223600,8.0625,7.9375,2.8832356929779053
