Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2009,26.40999984741211,27.0,63739500,28.969999313354492,27.219999313354492,26.55771255493164
08-10-2009,26.5,27.329999923706055,6906700,27.440000534057617,26.600000381469727,25.952800750732422
09-10-2009,26.3799991607666,26.829999923706055,3361300,27.489999771118164,26.399999618530273,25.757659912109375
12-10-2009,26.100000381469727,27.290000915527344,7177000,27.899999618530273,26.25,25.611312866210938
13-10-2009,26.540000915527344,26.670000076293945,3296000,27.260000228881836,27.190000534057617,26.528444290161133
14-10-2009,27.0,27.25,3222400,28.239999771118164,27.989999771118164,27.308979034423828
15-10-2009,27.75,28.280000686645508,3181300,28.799999237060547,28.309999465942383,27.621192932128906
16-10-2009,27.549999237060547,28.450000762939453,3974100,28.600000381469727,28.56999969482422,27.87486457824707
19-10-2009,27.5,28.520000457763672,1892100,28.889999389648438,27.5,26.830900192260742
20-10-2009,27.350000381469727,27.5,3387000,28.100000381469727,28.059999465942383,27.37727928161621
21-10-2009,27.860000610351562,28.0,1079000,28.350000381469727,28.0,27.318737030029297
22-10-2009,27.31999969482422,27.760000228881836,1172500,28.479999542236328,27.889999389648438,27.211410522460938
23-10-2009,27.510000228881836,28.0,2385700,28.389999389648438,28.3700008392334,27.679737091064453
26-10-2009,27.760000228881836,27.829999923706055,834400,28.600000381469727,28.450000762939453,27.757789611816406
27-10-2009,27.93000030517578,28.540000915527344,1578700,29.25,28.559999465942383,27.865110397338867
28-10-2009,27.559999465942383,28.209999084472656,1153500,28.549999237060547,27.690000534057617,27.016277313232422
29-10-2009,27.75,27.8799991607666,563500,28.0,27.889999389648438,27.211410522460938
30-10-2009,27.299999237060547,28.0,819600,28.06999969482422,27.43000030517578,26.762605667114258
02-11-2009,26.600000381469727,27.3799991607666,978000,27.649999618530273,27.3700008392334,26.70406723022461
03-11-2009,26.850000381469727,27.43000030517578,696500,27.489999771118164,27.360000610351562,26.694305419921875
04-11-2009,26.950000762939453,27.329999923706055,461200,27.479999542236328,26.959999084472656,26.30403709411621
05-11-2009,26.969999313354492,27.020000457763672,470400,27.600000381469727,27.299999237060547,26.635765075683594
06-11-2009,26.950000762939453,27.149999618530273,310800,27.34000015258789,27.100000381469727,26.440635681152344
09-11-2009,27.049999237060547,27.25,615600,27.690000534057617,27.579999923706055,26.90894889831543
10-11-2009,27.25,27.25,287300,28.260000228881836,27.670000076293945,26.99676513671875
11-11-2009,27.6299991607666,27.93000030517578,1174600,29.1200008392334,28.979999542236328,28.274890899658203
12-11-2009,28.43000030517578,28.780000686645508,1211600,30.0,28.899999618530273,28.196836471557617
13-11-2009,28.510000228881836,28.780000686645508,414900,29.079999923706055,28.899999618530273,28.196836471557617
16-11-2009,28.25,28.75,1424300,29.010000228881836,28.850000381469727,28.148054122924805
17-11-2009,27.399999618530273,28.549999237060547,2496000,28.959999084472656,27.850000381469727,27.172386169433594
18-11-2009,28.15999984741211,28.389999389648438,730900,29.0,28.5,27.806570053100586
19-11-2009,27.940000534057617,28.809999465942383,1223600,28.889999389648438,28.540000915527344,27.845598220825195
20-11-2009,28.420000076293945,28.5,875700,28.639999389648438,28.549999237060547,27.85535430908203
23-11-2009,27.670000076293945,28.68000030517578,447600,28.68000030517578,28.399999618530273,27.708999633789062
24-11-2009,27.649999618530273,28.18000030517578,685400,28.18000030517578,27.780000686645508,27.104089736938477
25-11-2009,27.170000076293945,27.719999313354492,892800,27.809999465942383,27.299999237060547,26.635765075683594
27-11-2009,26.65999984741211,26.959999084472656,264600,27.18000030517578,26.989999771118164,26.33331298828125
30-11-2009,26.729999542236328,27.34000015258789,888700,27.399999618530273,26.90999984741211,26.255258560180664
01-12-2009,26.90999984741211,26.90999984741211,617200,28.049999237060547,27.780000686645508,27.104089736938477
02-12-2009,27.350000381469727,27.760000228881836,820900,27.809999465942383,27.510000228881836,26.840660095214844
03-12-2009,27.5,27.809999465942383,491800,27.940000534057617,27.719999313354492,27.04554557800293
04-12-2009,27.850000381469727,27.850000381469727,535500,28.440000534057617,28.43000030517578,27.73827362060547
07-12-2009,27.940000534057617,28.200000762939453,361500,28.979999542236328,28.739999771118164,28.04073143005371
08-12-2009,27.899999618530273,28.40999984741211,398200,28.920000076293945,28.610000610351562,27.913898468017578
09-12-2009,28.18000030517578,28.329999923706055,449600,28.700000762939453,28.649999618530273,27.95292091369629
10-12-2009,28.1299991607666,28.56999969482422,435200,28.700000762939453,28.399999618530273,27.708999633789062
11-12-2009,28.0,28.020000457763672,590700,28.809999465942383,28.65999984741211,27.962678909301758
14-12-2009,28.559999465942383,28.559999465942383,502300,29.040000915527344,28.989999771118164,28.284648895263672
15-12-2009,28.770000457763672,28.93000030517578,891900,29.469999313354492,29.299999237060547,28.587106704711914
16-12-2009,29.149999618530273,29.270000457763672,1572400,30.969999313354492,30.389999389648438,29.65058135986328
17-12-2009,30.0,30.25,929200,30.639999389648438,30.399999618530273,29.66033935546875
