Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.9375,2.9375,164400,2.9375,2.9375,0.9469841122627258
22-02-1973,2.9583330154418945,2.9583330154418945,188400,2.9583330154418945,2.9583330154418945,0.9536999464035034
23-02-1973,2.9583330154418945,2.9583330154418945,222000,2.9583330154418945,2.9583330154418945,0.9536999464035034
26-02-1973,2.8958330154418945,2.8958330154418945,61200,2.8958330154418945,2.8958330154418945,0.9335511922836304
27-02-1973,2.7916669845581055,2.7916669845581055,368400,2.7916669845581055,2.7916669845581055,0.8999699950218201
28-02-1973,2.7708330154418945,2.7708330154418945,414000,2.7708330154418945,2.7708330154418945,0.8932538628578186
01-03-1973,2.625,2.625,444000,2.625,2.625,0.8462406396865845
02-03-1973,2.6666669845581055,2.6666669845581055,109200,2.6666669845581055,2.6666669845581055,0.8596729636192322
05-03-1973,2.8020830154418945,2.8020830154418945,135600,2.8020830154418945,2.8020830154418945,0.9033288359642029
06-03-1973,2.8958330154418945,2.8958330154418945,202800,2.8958330154418945,2.8958330154418945,0.9335511922836304
07-03-1973,2.8645830154418945,2.8645830154418945,184800,2.8645830154418945,2.8645830154418945,0.9234769940376282
08-03-1973,2.90625,2.90625,64800,2.90625,2.90625,0.9369094967842102
09-03-1973,2.8020830154418945,2.8020830154418945,290400,2.8020830154418945,2.8020830154418945,0.9033288359642029
12-03-1973,2.7916669845581055,2.7916669845581055,312000,2.7916669845581055,2.7916669845581055,0.8999699950218201
13-03-1973,2.7708330154418945,2.7708330154418945,50400,2.7708330154418945,2.7708330154418945,0.8932538628578186
14-03-1973,2.7604169845581055,2.7604169845581055,73200,2.7604169845581055,2.7604169845581055,0.8898959159851074
15-03-1973,2.6666669845581055,2.6666669845581055,147600,2.6666669845581055,2.6666669845581055,0.8596729636192322
16-03-1973,2.65625,2.65625,73200,2.65625,2.65625,0.8563150763511658
19-03-1973,2.6770830154418945,2.6770830154418945,109200,2.6770830154418945,2.6770830154418945,0.8630313873291016
20-03-1973,2.625,2.625,169200,2.625,2.625,0.8462406396865845
21-03-1973,2.625,2.625,168000,2.625,2.625,0.8462406396865845
22-03-1973,2.59375,2.59375,108000,2.59375,2.59375,0.8361661434173584
23-03-1973,2.5833330154418945,2.5833330154418945,231600,2.5833330154418945,2.5833330154418945,0.8328088521957397
26-03-1973,2.6875,2.6875,80400,2.6875,2.6875,0.8663895726203918
27-03-1973,2.71875,2.71875,1088400,2.71875,2.71875,0.8764638304710388
28-03-1973,2.7604169845581055,2.7604169845581055,162000,2.7604169845581055,2.7604169845581055,0.8898959159851074
29-03-1973,2.7916669845581055,2.7916669845581055,124800,2.7916669845581055,2.7916669845581055,0.8999699950218201
30-03-1973,2.7916669845581055,2.7916669845581055,150000,2.7916669845581055,2.7916669845581055,0.8999699950218201
02-04-1973,2.7395830154418945,2.7395830154418945,97200,2.7395830154418945,2.7395830154418945,0.883179783821106
03-04-1973,2.71875,2.71875,60000,2.71875,2.71875,0.8764638304710388
04-04-1973,2.7395830154418945,2.7395830154418945,54000,2.7395830154418945,2.7395830154418945,0.883179783821106
05-04-1973,2.7395830154418945,2.7395830154418945,106800,2.7395830154418945,2.7395830154418945,0.883179783821106
06-04-1973,2.75,2.75,97200,2.75,2.75,0.8865379691123962
09-04-1973,2.7395830154418945,2.7395830154418945,116400,2.7395830154418945,2.7395830154418945,0.883179783821106
10-04-1973,2.6979169845581055,2.6979169845581055,322800,2.6979169845581055,2.6979169845581055,0.8697478771209717
11-04-1973,2.8541669845581055,2.8541669845581055,346800,2.8541669845581055,2.8541669845581055,0.920119047164917
12-04-1973,2.90625,2.90625,164400,2.90625,2.90625,0.9369094967842102
13-04-1973,2.90625,2.90625,183600,2.90625,2.90625,0.9369094967842102
16-04-1973,2.8958330154418945,2.8958330154418945,69600,2.8958330154418945,2.8958330154418945,0.9335511922836304
17-04-1973,2.9375,2.9375,213600,2.9375,2.9375,0.9469841122627258
18-04-1973,2.9375,2.9375,52800,2.9375,2.9375,0.9469841122627258
19-04-1973,3.1041669845581055,3.1041669845581055,348000,3.1041669845581055,3.1041669845581055,1.0007133483886719
23-04-1973,3.0208330154418945,3.0208330154418945,175200,3.0208330154418945,3.0208330154418945,0.9738478660583496
24-04-1973,2.8854169845581055,2.8854169845581055,327600,2.8854169845581055,2.8854169845581055,0.9301934838294983
25-04-1973,2.8333330154418945,2.8333330154418945,164400,2.8333330154418945,2.8333330154418945,0.9134030938148499
26-04-1973,2.8958330154418945,2.8958330154418945,489600,2.8958330154418945,2.8958330154418945,0.9335511922836304
27-04-1973,2.8333330154418945,2.8333330154418945,118800,2.8333330154418945,2.8333330154418945,0.9134030938148499
30-04-1973,2.90625,2.90625,44400,2.90625,2.90625,0.9369094967842102
01-05-1973,2.875,2.875,44400,2.875,2.875,0.9268347024917603
02-05-1973,2.84375,2.84375,90000,2.84375,2.84375,0.9167605638504028
03-05-1973,2.7708330154418945,0.0,256800,2.8958330154418945,2.875,0.9268347024917603
04-05-1973,2.8333330154418945,0.0,84000,2.8958330154418945,2.8333330154418945,0.9134030938148499
07-05-1973,2.8125,0.0,145200,2.875,2.8541669845581055,0.920119047164917
08-05-1973,2.8333330154418945,0.0,158400,2.8854169845581055,2.875,0.9268347024917603
09-05-1973,2.7708330154418945,0.0,141600,2.8958330154418945,2.7916669845581055,0.8999699950218201
10-05-1973,2.7604169845581055,0.0,88800,2.8541669845581055,2.8333330154418945,0.9134030938148499
11-05-1973,2.8333330154418945,0.0,103200,2.9583330154418945,2.9583330154418945,0.9536999464035034
14-05-1973,2.8541669845581055,0.0,33600,2.9479169845581055,2.8541669845581055,0.920119047164917
15-05-1973,2.7604169845581055,0.0,106800,2.84375,2.8333330154418945,0.9134030938148499
16-05-1973,2.84375,0.0,22800,2.8958330154418945,2.84375,0.9167605638504028
17-05-1973,2.875,0.0,48000,2.90625,2.8958330154418945,0.9335511922836304
18-05-1973,2.8020830154418945,0.0,117600,2.9375,2.8020830154418945,0.9033288359642029
21-05-1973,2.7604169845581055,0.0,57600,2.8125,2.7916669845581055,0.8999699950218201
22-05-1973,2.8333330154418945,0.0,55200,2.8958330154418945,2.8333330154418945,0.9134030938148499
23-05-1973,2.8333330154418945,0.0,39600,2.8958330154418945,2.875,0.9268347024917603
24-05-1973,2.875,0.0,189600,2.9375,2.9375,0.9469841122627258
25-05-1973,2.9791669845581055,0.0,250800,3.125,3.1145830154418945,1.0040711164474487
29-05-1973,3.1041669845581055,0.0,150000,3.2083330154418945,3.1666669845581055,1.020862340927124
30-05-1973,2.9791669845581055,0.0,328800,3.125,2.9791669845581055,0.9604164361953735
31-05-1973,2.9583330154418945,0.0,602400,3.0,3.0,0.9671323895454407
01-06-1973,2.9479169845581055,0.0,262800,3.0208330154418945,2.9479169845581055,0.9503422975540161
04-06-1973,2.8333330154418945,0.0,51600,2.9270830154418945,2.8333330154418945,0.9134030938148499
05-06-1973,2.8333330154418945,0.0,68400,2.9166669845581055,2.875,0.9268347024917603
06-06-1973,2.8854169845581055,0.0,102000,2.9375,2.8958330154418945,0.9335511922836304
07-06-1973,2.875,0.0,13200,2.9166669845581055,2.9166669845581055,0.9402675032615662
08-06-1973,2.9375,0.0,274800,2.9791669845581055,2.9583330154418945,0.9536999464035034
11-06-1973,2.9583330154418945,0.0,259200,2.9895830154418945,2.9895830154418945,0.9637740850448608
12-06-1973,2.9166669845581055,0.0,174000,3.0208330154418945,3.0208330154418945,0.9738478660583496
13-06-1973,2.9583330154418945,0.0,40800,3.0208330154418945,2.9583330154418945,0.9536999464035034
14-06-1973,2.9583330154418945,0.0,27600,2.9791669845581055,2.9791669845581055,0.9604164361953735
15-06-1973,2.8958330154418945,0.0,52800,2.9375,2.9166669845581055,0.9402675032615662
18-06-1973,2.8958330154418945,0.0,14400,2.9166669845581055,2.8958330154418945,0.9335511922836304
19-06-1973,2.8020830154418945,0.0,42000,2.90625,2.8229169845581055,0.9100450277328491
20-06-1973,2.78125,0.0,49200,2.8541669845581055,2.7916669845581055,0.8999699950218201
21-06-1973,2.7708330154418945,0.0,128400,2.84375,2.7708330154418945,0.8932538628578186
22-06-1973,2.7916669845581055,0.0,168000,2.8333330154418945,2.7916669845581055,0.8999699950218201
25-06-1973,2.7916669845581055,0.0,26400,2.8125,2.7916669845581055,0.8999699950218201
26-06-1973,2.8125,0.0,36000,2.8645830154418945,2.8541669845581055,0.920119047164917
27-06-1973,2.8333330154418945,0.0,93600,2.9166669845581055,2.9166669845581055,0.9402675032615662
28-06-1973,2.90625,0.0,30000,2.9479169845581055,2.9375,0.9469841122627258
29-06-1973,2.8958330154418945,0.0,134400,3.0,2.9583330154418945,0.9536999464035034
02-07-1973,2.9583330154418945,0.0,55200,2.9895830154418945,2.9791669845581055,0.9604164361953735
03-07-1973,2.875,0.0,19200,2.9375,2.875,0.9268347024917603
05-07-1973,2.8854169845581055,0.0,43200,2.9479169845581055,2.9479169845581055,0.9503422975540161
06-07-1973,3.0,0.0,150000,3.0208330154418945,3.0208330154418945,0.9738478660583496
09-07-1973,3.0,0.0,80400,3.03125,3.03125,0.9772068858146667
10-07-1973,3.0416669845581055,0.0,312000,3.15625,3.1458330154418945,1.0141462087631226
11-07-1973,3.1666669845581055,0.0,141600,3.3541669845581055,3.3541669845581055,1.0813077688217163
12-07-1973,3.3541669845581055,0.0,122400,3.4166669845581055,3.375,1.0880239009857178
13-07-1973,3.3854169845581055,0.0,148800,3.4375,3.3958330154418945,1.0947402715682983
16-07-1973,3.3958330154418945,0.0,44400,3.4375,3.4166669845581055,1.1014564037322998
17-07-1973,3.4166669845581055,0.0,117600,3.53125,3.5104169845581055,1.1316797733306885
18-07-1973,3.4895830154418945,0.0,110400,3.5833330154418945,3.4895830154418945,1.1249631643295288
19-07-1973,3.4583330154418945,0.0,190800,3.53125,3.53125,1.1383960247039795
20-07-1973,3.46875,0.0,67200,3.5416669845581055,3.5,1.1283204555511475
23-07-1973,3.5208330154418945,0.0,81600,3.6041669845581055,3.5833330154418945,1.1551856994628906
24-07-1973,3.5,0.0,128400,3.5520830154418945,3.5,1.1283204555511475
25-07-1973,3.53125,0.0,99600,3.625,3.625,1.1686179637908936
26-07-1973,3.5520830154418945,0.0,80400,3.625,3.6041669845581055,1.1619020700454712
27-07-1973,3.6041669845581055,0.0,43200,3.625,3.6145830154418945,1.1652599573135376
30-07-1973,3.6354169845581055,0.0,28800,3.6875,3.6875,1.1887658834457397
31-07-1973,3.75,0.0,93600,3.8541669845581055,3.8541669845581055,1.2424968481063843
01-08-1973,3.75,0.0,252000,3.8541669845581055,3.75,1.208914875984192
02-08-1973,3.7083330154418945,0.0,54000,3.78125,3.78125,1.2189902067184448
03-08-1973,3.7083330154418945,0.0,153600,3.7916669845581055,3.7083330154418945,1.1954824924468994
06-08-1973,3.6979169845581055,0.0,156000,3.75,3.7291669845581055,1.2021992206573486
07-08-1973,3.7291669845581055,0.0,57600,3.78125,3.7604169845581055,1.212273359298706
08-08-1973,3.7083330154418945,0.0,68400,3.75,3.7083330154418945,1.1954824924468994
09-08-1973,3.7291669845581055,0.0,78000,3.7708330154418945,3.75,1.208914875984192
10-08-1973,3.75,0.0,28800,3.7708330154418945,3.75,1.208914875984192
13-08-1973,3.7083330154418945,0.0,48000,3.7708330154418945,3.7395830154418945,1.2055565118789673
14-08-1973,3.6770830154418945,0.0,110400,3.7083330154418945,3.7083330154418945,1.1954824924468994
15-08-1973,3.6666669845581055,0.0,72000,3.7083330154418945,3.6666669845581055,1.1820508241653442
16-08-1973,3.6666669845581055,0.0,207600,3.71875,3.7083330154418945,1.1954824924468994
17-08-1973,3.7083330154418945,0.0,104400,3.75,3.7291669845581055,1.2021992206573486
20-08-1973,3.7291669845581055,0.0,55200,3.75,3.7291669845581055,1.2021992206573486
21-08-1973,3.7291669845581055,0.0,66000,3.7708330154418945,3.7708330154418945,1.2156314849853516
22-08-1973,3.7708330154418945,0.0,51600,3.7916669845581055,3.7916669845581055,1.2223483324050903
23-08-1973,3.7708330154418945,0.0,80400,3.8020830154418945,3.7708330154418945,1.2156314849853516
24-08-1973,3.75,0.0,22800,3.7916669845581055,3.75,1.208914875984192
27-08-1973,3.75,0.0,158400,3.7708330154418945,3.7708330154418945,1.2156314849853516
28-08-1973,3.7604169845581055,0.0,24000,3.8020830154418945,3.7916669845581055,1.2223483324050903
29-08-1973,3.8020830154418945,0.0,466800,3.84375,3.84375,1.2391387224197388
30-08-1973,3.9166669845581055,0.0,72000,4.0,3.9791669845581055,1.282793402671814
31-08-1973,4.0208330154418945,0.0,108000,4.15625,4.15625,1.339881420135498
04-09-1973,4.0625,0.0,166800,4.15625,4.125,1.3298066854476929
05-09-1973,4.09375,0.0,108000,4.1458330154418945,4.1458330154418945,1.3365229368209839
06-09-1973,4.1145830154418945,0.0,61200,4.15625,4.125,1.3298066854476929
07-09-1973,4.0416669845581055,0.0,268800,4.1041669845581055,4.0416669845581055,1.3029420375823975
10-09-1973,4.0416669845581055,0.0,48000,4.0729169845581055,4.0416669845581055,1.3029420375823975
11-09-1973,3.9791669845581055,0.0,66000,4.0833330154418945,3.9791669845581055,1.282793402671814
12-09-1973,3.96875,0.0,44400,4.0,3.96875,1.279435634613037
13-09-1973,3.96875,0.0,34800,4.0,3.9791669845581055,1.282793402671814
14-09-1973,4.0,0.0,45600,4.0416669845581055,4.0208330154418945,1.296225666999817
17-09-1973,3.9166669845581055,0.0,74400,4.0520830154418945,3.9270830154418945,1.2660032510757446
18-09-1973,3.875,0.0,72000,3.9270830154418945,3.9270830154418945,1.2660032510757446
19-09-1973,3.9375,0.0,164400,4.0,4.0,1.2895100116729736
20-09-1973,4.0,0.0,145200,4.0416669845581055,4.0,1.2895100116729736
21-09-1973,3.9791669845581055,0.0,128400,4.0104169845581055,4.0,1.2895100116729736
24-09-1973,4.03125,0.0,111600,4.125,4.125,1.3298066854476929
25-09-1973,4.1666669845581055,0.0,171600,4.1979169845581055,4.1770830154418945,1.3465977907180786
26-09-1973,4.15625,0.0,74400,4.2083330154418945,4.1666669845581055,1.343239665031433
27-09-1973,4.1666669845581055,0.0,93600,4.21875,4.1770830154418945,1.3465977907180786
28-09-1973,4.1354169845581055,0.0,66000,4.2291669845581055,4.1770830154418945,1.3465977907180786
