Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1986,0.08854199945926666,0.08854199945926666,1031788800,0.1015629991889,0.09722200036048889,0.06097990646958351
14-03-1986,0.09722200036048889,0.09722200036048889,308160000,0.10243099927902222,0.10069400072097778,0.06315765529870987
17-03-1986,0.10069400072097778,0.10069400072097778,133171200,0.10329899936914444,0.10243099927902222,0.06424715369939804
18-03-1986,0.09895800054073334,0.10243099927902222,67766400,0.10329899936914444,0.09982600063085556,0.06261322647333145
19-03-1986,0.09722200036048889,0.09982600063085556,47894400,0.10069400072097778,0.09809000045061111,0.06152433156967163
20-03-1986,0.09461800009012222,0.09809000045061111,58435200,0.09809000045061111,0.09548600018024445,0.05989106371998787
21-03-1986,0.09114599972963333,0.09548600018024445,59990400,0.09722200036048889,0.09288199990987778,0.058257777243852615
24-03-1986,0.08940999954938889,0.09288199990987778,65289600,0.09288199990987778,0.09027799963951111,0.05662449821829796
25-03-1986,0.08940999954938889,0.09027799963951111,32083200,0.09201399981975555,0.09201399981975555,0.057713333517313004
26-03-1986,0.09114599972963333,0.09201399981975555,22752000,0.09548600018024445,0.09461800009012222,0.05934665724635124
27-03-1986,0.09461800009012222,0.09461800009012222,16848000,0.09635400027036667,0.09635400027036667,0.060435518622398376
31-03-1986,0.09375,0.09635400027036667,12873600,0.09635400027036667,0.09548600018024445,0.05989106371998787
01-04-1986,0.09461800009012222,0.09548600018024445,11088000,0.09548600018024445,0.09461800009012222,0.05934665724635124
02-04-1986,0.09461800009012222,0.09461800009012222,27014400,0.09722200036048889,0.09548600018024445,0.05989106371998787
03-04-1986,0.09635400027036667,0.09635400027036667,23040000,0.09895800054073334,0.09635400027036667,0.060435518622398376
04-04-1986,0.09635400027036667,0.09635400027036667,26582400,0.09722200036048889,0.09635400027036667,0.060435518622398376
07-04-1986,0.09288199990987778,0.09635400027036667,16560000,0.09722200036048889,0.09461800009012222,0.05934665724635124
08-04-1986,0.09461800009012222,0.09461800009012222,10252800,0.09722200036048889,0.09548600018024445,0.05989106371998787
09-04-1986,0.09548600018024445,0.09548600018024445,12153600,0.09809000045061111,0.09722200036048889,0.06097990646958351
10-04-1986,0.09548600018024445,0.09722200036048889,13881600,0.09895800054073334,0.09809000045061111,0.06152433156967163
11-04-1986,0.09895800054073334,0.09895800054073334,17222400,0.1015629991889,0.09982600063085556,0.06261322647333145
14-04-1986,0.09982600063085556,0.09982600063085556,12153600,0.1015629991889,0.10069400072097778,0.06315765529870987
15-04-1986,0.09722200036048889,0.10069400072097778,9302400,0.10069400072097778,0.10069400072097778,0.06315765529870987
16-04-1986,0.09982600063085556,0.10069400072097778,31910400,0.10503499954938889,0.10416699945926666,0.06533598154783249
17-04-1986,0.10416699945926666,0.10416699945926666,22003200,0.10503499954938889,0.10503499954938889,0.0658804327249527
