Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2011,11.0,11.899999618530273,969900,12.930000305175781,12.699999809265137,11.268152236938477
19-09-2011,12.0,12.25,665400,13.779999732971191,13.779999732971191,12.226387023925781
20-09-2011,13.329999923706055,13.979999542236328,794800,14.020000457763672,13.699999809265137,12.155407905578613
21-09-2011,13.180000305175781,13.800000190734863,619000,14.0,13.399999618530273,11.889230728149414
22-09-2011,12.399999618530273,13.09000015258789,1230500,13.25,13.199999809265137,11.711780548095703
23-09-2011,12.020000457763672,13.399999618530273,406200,13.399999618530273,12.25,10.868886947631836
26-09-2011,11.390000343322754,12.390000343322754,181900,12.670000076293945,12.670000076293945,11.241531372070312
27-09-2011,12.75,12.75,1788000,14.34000015258789,13.369999885559082,11.862615585327148
28-09-2011,12.75,13.289999961853027,251700,13.699999809265137,12.850000381469727,11.40124225616455
29-09-2011,12.670000076293945,13.0,222300,13.25,13.170000076293945,11.685162544250488
30-09-2011,12.0600004196167,13.029999732971191,623100,13.25,12.399999618530273,11.001975059509277
03-10-2011,11.75,12.0,23632200,12.680000305175781,12.300000190734863,10.913249969482422
04-10-2011,11.050000190734863,12.1899995803833,6068200,13.25,12.300000190734863,10.913249969482422
05-10-2011,11.260000228881836,11.550000190734863,1983000,12.300000190734863,12.199999809265137,10.824520111083984
06-10-2011,11.899999618530273,11.899999618530273,3333600,12.979999542236328,12.760000228881836,11.32138729095459
07-10-2011,12.270000457763672,12.59000015258789,2049900,13.0,12.350000381469727,10.957611083984375
10-10-2011,11.989999771118164,12.350000381469727,1922500,12.4399995803833,12.369999885559082,10.975357055664062
11-10-2011,11.479999542236328,11.5,3015200,12.760000228881836,12.479999542236328,11.072956085205078
12-10-2011,12.380000114440918,12.460000038146973,3255100,12.800000190734863,12.600000381469727,11.179423332214355
13-10-2011,12.149999618530273,12.399999618530273,3575300,12.770000457763672,12.619999885559082,11.19717025756836
14-10-2011,12.380000114440918,12.619999885559082,1658700,13.069999694824219,13.010000228881836,11.543198585510254
17-10-2011,13.0,13.029999732971191,1767600,13.729999542236328,13.720000267028809,12.173151969909668
18-10-2011,13.779999732971191,13.800000190734863,5257400,15.25,14.479999542236328,12.847466468811035
19-10-2011,14.329999923706055,14.329999923706055,3400100,15.25,15.0600004196167,13.362077713012695
20-10-2011,14.680000305175781,14.90999984741211,1252900,15.239999771118164,14.930000305175781,13.246735572814941
21-10-2011,14.779999732971191,15.109999656677246,1741300,15.489999771118164,14.949999809265137,13.26447868347168
24-10-2011,14.920000076293945,14.920000076293945,2008800,16.399999618530273,15.800000190734863,14.018644332885742
25-10-2011,14.75,15.739999771118164,2284900,15.829999923706055,14.779999732971191,13.113641738891602
26-10-2011,14.510000228881836,14.710000038146973,856900,15.329999923706055,14.880000114440918,13.202370643615723
27-10-2011,14.970000267028809,14.979999542236328,1130900,15.899999618530273,15.420000076293945,13.681488037109375
