Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.22070300579071045,0.0,211200,0.234375,0.22070300579071045,0.158758744597435
18-03-1980,0.2148440033197403,0.0,1280000,0.2226559966802597,0.21875,0.15735381841659546
19-03-1980,0.21679699420928955,0.0,204800,0.22070300579071045,0.21875,0.15735381841659546
20-03-1980,0.2109380066394806,0.0,230400,0.21875,0.2109380066394806,0.15173444151878357
21-03-1980,0.20507800579071045,0.0,204800,0.21289099752902985,0.20507800579071045,0.14751912653446198
24-03-1980,0.203125,0.0,454400,0.2070309966802597,0.203125,0.1461142897605896
25-03-1980,0.1953130066394806,0.0,460800,0.203125,0.1953130066394806,0.14049488306045532
26-03-1980,0.1992190033197403,0.0,192000,0.20507800579071045,0.20117199420928955,0.14470946788787842
27-03-1980,0.1953130066394806,0.0,774400,0.203125,0.1953130066394806,0.14049488306045532
28-03-1980,0.1953130066394806,0.0,876800,0.20117199420928955,0.1953130066394806,0.14049488306045532
31-03-1980,0.19726599752902985,0.0,140800,0.2070309966802597,0.2070309966802597,0.14892396330833435
01-04-1980,0.2070309966802597,0.0,172800,0.2148440033197403,0.20898400247097015,0.1503288596868515
02-04-1980,0.21289099752902985,0.0,768000,0.21875,0.21679699420928955,0.15594898164272308
03-04-1980,0.2148440033197403,0.0,192000,0.21679699420928955,0.2148440033197403,0.15454411506652832
07-04-1980,0.2148440033197403,0.0,172800,0.21875,0.2148440033197403,0.15454411506652832
08-04-1980,0.2070309966802597,0.0,89600,0.2109380066394806,0.2109380066394806,0.15173444151878357
09-04-1980,0.21289099752902985,0.0,563200,0.2226559966802597,0.22070300579071045,0.158758744597435
10-04-1980,0.22460900247097015,0.0,550400,0.25195300579071045,0.25195300579071045,0.18123778700828552
11-04-1980,0.2460940033197403,0.0,147200,0.25585898756980896,0.2460940033197403,0.1770232617855072
14-04-1980,0.24414099752902985,0.0,140800,0.25,0.2460940033197403,0.1770232617855072
