Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-2008,49.2400016784668,50.0,1988000,52.650001525878906,49.38999938964844,25.01007080078125
18-03-2008,47.75,49.849998474121094,8067600,52.0,49.599998474121094,25.116416931152344
19-03-2008,46.900001525878906,49.599998474121094,3007700,51.0,50.099998474121094,25.369598388671875
20-03-2008,48.869998931884766,50.20000076293945,3007700,50.20000076293945,49.150001525878906,24.888540267944336
24-03-2008,49.810001373291016,49.810001373291016,1437000,51.0,51.0,25.825345993041992
25-03-2008,50.599998474121094,51.400001525878906,1100800,51.75,51.75,26.205123901367188
26-03-2008,50.29999923706055,51.70000076293945,2023200,52.470001220703125,50.29999923706055,25.470870971679688
27-03-2008,50.0,50.95000076293945,8653300,52.029998779296875,50.68000030517578,25.663297653198242
28-03-2008,50.560001373291016,50.95000076293945,9961200,52.5,51.060001373291016,25.855728149414062
31-03-2008,50.0,52.400001525878906,19408900,54.70000076293945,50.58000183105469,25.612655639648438
01-04-2008,49.0099983215332,51.099998474121094,23322500,52.189998626708984,50.58000183105469,25.612655639648438
02-04-2008,50.150001525878906,51.15999984741211,12944700,52.06999969482422,51.209999084472656,25.93167495727539
03-04-2008,50.400001525878906,51.0,12439100,51.5,51.04999923706055,25.85066032409668
04-04-2008,50.79999923706055,51.47999954223633,6651000,51.47999954223633,51.369998931884766,26.012697219848633
07-04-2008,50.5,51.599998474121094,7099300,51.599998474121094,50.66999816894531,25.658233642578125
08-04-2008,50.209999084472656,50.40999984741211,8283300,51.0099983215332,50.599998474121094,25.62279510498047
09-04-2008,49.150001525878906,50.5,8916200,50.59000015258789,49.380001068115234,25.0049991607666
10-04-2008,48.5,49.4900016784668,14321900,49.90999984741211,48.65999984741211,24.640417098999023
11-04-2008,48.08000183105469,48.4900016784668,11400700,48.88999938964844,48.33000183105469,24.473302841186523
14-04-2008,47.43000030517578,48.29999923706055,11532500,48.349998474121094,48.0,24.306198120117188
15-04-2008,47.779998779296875,47.779998779296875,9603400,48.349998474121094,48.20000076293945,24.407474517822266
16-04-2008,48.349998474121094,48.40999984741211,14837600,49.61000061035156,49.459999084472656,25.045516967773438
17-04-2008,49.41999816894531,49.720001220703125,6660700,50.0,49.849998474121094,25.243003845214844
18-04-2008,49.380001068115234,50.4900016784668,9630700,50.939998626708984,49.959999084472656,25.298704147338867
21-04-2008,49.130001068115234,50.20000076293945,6528300,50.88999938964844,50.630001068115234,25.637981414794922
22-04-2008,49.91999816894531,50.599998474121094,5504900,50.900001525878906,50.06999969482422,25.354408264160156
23-04-2008,50.900001525878906,51.0,13532300,52.34000015258789,52.0,26.33171844482422
24-04-2008,51.5,52.0,5847500,52.43000030517578,52.0,26.33171844482422
25-04-2008,50.75,52.13999938964844,11399700,52.18000030517578,51.29999923706055,25.97725486755371
28-04-2008,50.75,50.939998626708984,8382500,51.29999923706055,51.06999969482422,25.860788345336914
29-04-2008,50.2599983215332,51.439998626708984,12325300,52.20000076293945,52.0099983215332,26.336776733398438
30-04-2008,50.90999984741211,51.70000076293945,8733100,52.0099983215332,51.029998779296875,25.840530395507812
01-05-2008,50.619998931884766,50.83000183105469,7120800,51.16999816894531,50.75,25.698745727539062
02-05-2008,50.400001525878906,50.900001525878906,9291100,51.099998474121094,51.02000045776367,25.835464477539062
05-05-2008,50.630001068115234,50.869998931884766,8398500,51.630001068115234,50.810001373291016,25.7291259765625
06-05-2008,50.849998474121094,50.900001525878906,7588300,51.95000076293945,51.880001068115234,26.270954132080078
07-05-2008,51.310001373291016,51.970001220703125,6391400,52.20000076293945,51.689998626708984,26.174734115600586
08-05-2008,51.5,51.650001525878906,6669700,52.209999084472656,52.20000076293945,26.432987213134766
09-05-2008,51.529998779296875,51.900001525878906,5491700,52.459999084472656,51.83000183105469,26.245637893676758
12-05-2008,51.29999923706055,51.97999954223633,5851300,52.540000915527344,52.470001220703125,26.569725036621094
13-05-2008,52.040000915527344,52.41999816894531,5986600,52.84000015258789,52.459999084472656,26.564653396606445
14-05-2008,52.400001525878906,52.5099983215332,5381500,52.849998474121094,52.66999816894531,26.67098617553711
15-05-2008,52.099998474121094,52.5099983215332,8376500,53.310001373291016,53.25,26.96469497680664
16-05-2008,52.349998474121094,53.22999954223633,7172600,53.5,53.380001068115234,27.03053092956543
19-05-2008,52.93000030517578,53.4900016784668,6580200,53.95000076293945,53.630001068115234,27.157133102416992
20-05-2008,52.81999969482422,53.29999923706055,6887400,53.939998626708984,52.90999984741211,26.792524337768555
21-05-2008,51.83000183105469,53.040000915527344,6784200,53.18000030517578,51.97999954223633,26.32159996032715
22-05-2008,51.779998779296875,51.81999969482422,5135200,52.77000045776367,52.279998779296875,26.473501205444336
23-05-2008,51.75,52.099998474121094,5197400,52.97999954223633,51.79999923706055,26.230445861816406
27-05-2008,51.119998931884766,51.91999816894531,6505400,51.939998626708984,51.630001068115234,26.144357681274414
28-05-2008,50.83000183105469,51.70000076293945,13524100,51.900001525878906,51.15999984741211,25.906356811523438
29-05-2008,50.93000030517578,50.959999084472656,7386900,52.15999984741211,52.02000045776367,26.341838836669922
30-05-2008,51.810001373291016,52.06999969482422,7047800,52.9900016784668,52.65999984741211,26.66593360900879
02-06-2008,51.91999816894531,52.150001525878906,8668100,52.70000076293945,52.11000061035156,26.387426376342773
03-06-2008,51.66999816894531,52.099998474121094,6552400,52.619998931884766,51.66999816894531,26.164615631103516
04-06-2008,51.5,51.689998626708984,6407400,52.27000045776367,51.95000076293945,26.306396484375
05-06-2008,51.540000915527344,52.029998779296875,6407400,52.2400016784668,51.810001373291016,26.235511779785156
06-06-2008,50.400001525878906,51.5,10198500,51.5099983215332,50.5,25.572141647338867
09-06-2008,49.18000030517578,50.79999923706055,9937000,50.95000076293945,49.4900016784668,25.060710906982422
10-06-2008,48.529998779296875,49.0099983215332,8847000,49.650001525878906,49.4900016784668,25.060710906982422
11-06-2008,49.119998931884766,49.4900016784668,12367200,50.599998474121094,49.86000061035156,25.248069763183594
12-06-2008,49.869998931884766,49.869998931884766,11782900,51.380001068115234,51.290000915527344,25.97219467163086
13-06-2008,50.70000076293945,51.279998779296875,7365600,51.880001068115234,51.61000061035156,26.13422966003418
16-06-2008,50.2400016784668,51.16999816894531,8251100,51.16999816894531,50.72999954223633,25.68862533569336
17-06-2008,50.119998931884766,50.54999923706055,5633800,50.970001220703125,50.630001068115234,25.637981414794922
18-06-2008,49.81999969482422,50.220001220703125,9967500,50.560001373291016,49.900001525878906,25.268320083618164
19-06-2008,49.70000076293945,49.79999923706055,9591400,50.58000183105469,50.400001525878906,25.521507263183594
20-06-2008,49.77000045776367,50.06999969482422,11448200,50.59000015258789,50.220001220703125,25.430355072021484
23-06-2008,49.900001525878906,50.33000183105469,6625800,50.70000076293945,50.63999938964844,25.643037796020508
24-06-2008,50.04999923706055,50.25,8976600,51.540000915527344,51.16999816894531,25.911426544189453
25-06-2008,51.25,51.45000076293945,10334100,52.75,51.77000045776367,26.215251922607422
26-06-2008,50.150001525878906,51.099998474121094,12055000,51.540000915527344,50.150001525878906,25.62259864807129
27-06-2008,49.220001220703125,50.11000061035156,15397700,50.25,49.83000183105469,25.459087371826172
30-06-2008,48.84000015258789,49.79999923706055,9972600,50.16999816894531,49.38999938964844,25.234291076660156
01-07-2008,48.72999954223633,49.029998779296875,11092000,50.59000015258789,50.38999938964844,25.74520492553711
02-07-2008,49.869998931884766,50.470001220703125,7956400,51.06999969482422,50.599998474121094,25.852500915527344
03-07-2008,50.290000915527344,50.56999969482422,5151300,51.5099983215332,51.470001220703125,26.296995162963867
07-07-2008,51.099998474121094,51.470001220703125,8395000,52.33000183105469,51.849998474121094,26.49115562438965
