Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,18.458332061767578,18.833332061767578,116700,19.333332061767578,19.083332061767578,1.4232029914855957
04-05-1973,19.583332061767578,19.583332061767578,256800,19.958332061767578,19.666667938232422,1.46670663356781
07-05-1973,19.541667938232422,19.666667938232422,55800,19.708332061767578,19.583332061767578,1.4604908227920532
08-05-1973,19.416667938232422,19.583332061767578,80100,19.583332061767578,19.583332061767578,1.4604908227920532
09-05-1973,19.541667938232422,19.583332061767578,66900,19.791667938232422,19.666667938232422,1.46670663356781
10-05-1973,19.416667938232422,19.666667938232422,61800,19.666667938232422,19.416667938232422,1.4480615854263306
11-05-1973,18.916667938232422,19.416667938232422,76500,19.416667938232422,19.166667938232422,1.4294166564941406
14-05-1973,18.666667938232422,18.916667938232422,46200,18.916667938232422,18.875,1.4076650142669678
15-05-1973,18.666667938232422,18.875,90300,19.083332061767578,19.083332061767578,1.4232029914855957
16-05-1973,19.083332061767578,19.083332061767578,39900,19.291667938232422,19.291667938232422,1.4387397766113281
17-05-1973,19.041667938232422,19.291667938232422,56100,19.333332061767578,19.291667938232422,1.4387397766113281
18-05-1973,18.875,19.25,85200,19.25,19.166667938232422,1.4294166564941406
21-05-1973,18.791667938232422,19.083332061767578,138300,19.083332061767578,18.833332061767578,1.4045571088790894
22-05-1973,18.875,18.875,51300,19.083332061767578,18.875,1.4076650142669678
23-05-1973,18.916667938232422,18.916667938232422,91500,19.208332061767578,19.166667938232422,1.4294166564941406
24-05-1973,19.166667938232422,19.166667938232422,45300,19.625,19.625,1.463598370552063
25-05-1973,19.666667938232422,19.666667938232422,82800,20.083332061767578,19.958332061767578,1.4884577989578247
29-05-1973,19.333332061767578,19.833332061767578,25500,19.833332061767578,19.333332061767578,1.4418466091156006
30-05-1973,19.208332061767578,19.333332061767578,16800,19.333332061767578,19.291667938232422,1.4387397766113281
31-05-1973,18.833332061767578,19.166667938232422,82800,19.166667938232422,18.833332061767578,1.4045571088790894
01-06-1973,18.708332061767578,18.833332061767578,70800,19.166667938232422,18.958332061767578,1.4138801097869873
04-06-1973,18.833332061767578,18.958332061767578,31800,19.0,18.833332061767578,1.4045571088790894
05-06-1973,18.708332061767578,18.833332061767578,85500,19.166667938232422,18.916667938232422,1.410772442817688
06-06-1973,18.833332061767578,18.916667938232422,27000,19.083332061767578,18.833332061767578,1.4045571088790894
07-06-1973,18.875,18.875,47100,19.166667938232422,19.0,1.416987419128418
08-06-1973,19.083332061767578,19.083332061767578,83400,19.541667938232422,19.541667938232422,1.4573841094970703
11-06-1973,19.666667938232422,19.666667938232422,39600,19.916667938232422,19.833332061767578,1.4791359901428223
12-06-1973,19.708332061767578,19.833332061767578,144600,20.083332061767578,20.083332061767578,1.4977811574935913
13-06-1973,19.625,20.083332061767578,80400,20.291667938232422,19.833332061767578,1.4791359901428223
14-06-1973,19.666667938232422,19.791667938232422,138900,19.791667938232422,19.791667938232422,1.4760277271270752
15-06-1973,19.583332061767578,19.708332061767578,26400,19.708332061767578,19.666667938232422,1.46670663356781
18-06-1973,19.166667938232422,19.666667938232422,131400,19.666667938232422,19.25,1.4356319904327393
19-06-1973,18.958332061767578,19.25,88800,19.458332061767578,19.291667938232422,1.4387397766113281
20-06-1973,19.083332061767578,19.291667938232422,91200,19.333332061767578,19.333332061767578,1.4418466091156006
21-06-1973,19.166667938232422,19.333332061767578,118200,19.333332061767578,19.25,1.4356319904327393
22-06-1973,19.166667938232422,19.25,43500,19.666667938232422,19.166667938232422,1.4294166564941406
25-06-1973,19.083332061767578,19.166667938232422,16800,19.291667938232422,19.083332061767578,1.4232029914855957
26-06-1973,19.0,19.083332061767578,18900,19.25,19.25,1.4356319904327393
27-06-1973,19.0,19.25,86400,19.291667938232422,19.25,1.4356319904327393
28-06-1973,19.333332061767578,19.333332061767578,21900,19.583332061767578,19.583332061767578,1.4604908227920532
29-06-1973,19.416667938232422,19.583332061767578,75300,19.625,19.583332061767578,1.4604908227920532
02-07-1973,19.458332061767578,19.583332061767578,39300,19.666667938232422,19.625,1.463598370552063
03-07-1973,19.625,19.625,63000,20.041667938232422,20.0,1.4915658235549927
05-07-1973,19.791667938232422,20.0,60900,20.25,20.166667938232422,1.5039952993392944
06-07-1973,20.166667938232422,20.166667938232422,32400,20.291667938232422,20.291667938232422,1.5133174657821655
09-07-1973,20.291667938232422,20.291667938232422,39600,20.666667938232422,20.583332061767578,1.535069465637207
10-07-1973,20.958332061767578,20.958332061767578,81600,21.458332061767578,21.0,1.5661448240280151
11-07-1973,21.333332061767578,21.333332061767578,169200,21.583332061767578,21.458332061767578,1.600325345993042
12-07-1973,21.166667938232422,21.458332061767578,142800,21.5,21.333332061767578,1.5910040140151978
13-07-1973,20.833332061767578,21.333332061767578,64500,21.333332061767578,20.958332061767578,1.5630364418029785
16-07-1973,20.916667938232422,20.958332061767578,46500,21.25,21.083332061767578,1.5723590850830078
17-07-1973,21.166667938232422,21.166667938232422,144000,21.333332061767578,21.166667938232422,1.5785737037658691
18-07-1973,21.041667938232422,21.166667938232422,51000,21.25,21.041667938232422,1.5692511796951294
19-07-1973,20.875,21.041667938232422,135000,21.333332061767578,21.166667938232422,1.5785737037658691
20-07-1973,21.166667938232422,21.166667938232422,95100,21.458332061767578,21.458332061767578,1.600325345993042
23-07-1973,21.458332061767578,21.458332061767578,102600,21.666667938232422,21.541667938232422,1.6065406799316406
24-07-1973,21.5,21.541667938232422,126600,21.708332061767578,21.625,1.612755537033081
25-07-1973,21.625,21.625,235200,22.541667938232422,22.541667938232422,1.6811177730560303
26-07-1973,22.5,22.541667938232422,183600,22.833332061767578,22.5,1.6780118942260742
27-07-1973,21.916667938232422,22.416667938232422,70500,22.416667938232422,22.0,1.6407222747802734
30-07-1973,21.5,21.916667938232422,125700,21.916667938232422,21.708332061767578,1.6189696788787842
