Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1990,0.07378499954938889,0.0,940636800,0.07986100018024445,0.07725699990987778,0.054862506687641144
20-02-1990,0.07465299963951111,0.0,151862400,0.07986100018024445,0.07986100018024445,0.05671168863773346
21-02-1990,0.07552099972963333,0.0,70531200,0.07899300009012222,0.078125,0.05547890067100525
22-02-1990,0.07899300009012222,0.0,45216000,0.08159700036048889,0.07899300009012222,0.05609527602791786
23-02-1990,0.078125,0.0,44697600,0.07986100018024445,0.07855899631977081,0.0557870976626873
26-02-1990,0.07638899981975555,0.0,26928000,0.07986100018024445,0.07638899981975555,0.05424611642956734
27-02-1990,0.07638899981975555,0.0,25574400,0.07942699640989304,0.078125,0.05547890067100525
28-02-1990,0.078125,0.0,67968000,0.08246500045061111,0.08072900027036667,0.05732806771993637
01-03-1990,0.07986100018024445,0.0,28425600,0.08159700036048889,0.07986100018024445,0.05671168863773346
02-03-1990,0.07986100018024445,0.0,8438400,0.08159700036048889,0.08072900027036667,0.05732806771993637
05-03-1990,0.07986100018024445,0.0,2419200,0.08159700036048889,0.07986100018024445,0.05671168863773346
06-03-1990,0.07899300009012222,0.0,23904000,0.08159700036048889,0.07986100018024445,0.05671168863773346
07-03-1990,0.07725699990987778,0.0,18172800,0.07986100018024445,0.078125,0.05547890067100525
08-03-1990,0.07725699990987778,0.0,33523200,0.07899300009012222,0.07725699990987778,0.054862506687641144
09-03-1990,0.07725699990987778,0.0,11145600,0.078125,0.07725699990987778,0.054862506687641144
12-03-1990,0.07725699990987778,0.0,20304000,0.07986100018024445,0.07899300009012222,0.05609527602791786
13-03-1990,0.07899300009012222,0.0,53020800,0.08333300054073334,0.08159700036048889,0.05794445425271988
14-03-1990,0.08159700036048889,0.0,87350400,0.09114599972963333,0.09027799963951111,0.06410910934209824
15-03-1990,0.08506900072097778,0.0,38620800,0.09027799963951111,0.0859379991889,0.06102714315056801
16-03-1990,0.0859379991889,0.0,19929600,0.08767399936914444,0.08767399936914444,0.062259938567876816
19-03-1990,0.08506900072097778,0.0,43027200,0.09114599972963333,0.09027799963951111,0.06410910934209824
20-03-1990,0.08246500045061111,0.0,43228800,0.09114599972963333,0.08246500045061111,0.05856087803840637
21-03-1990,0.08246500045061111,0.0,19900800,0.08506900072097778,0.08333300054073334,0.059177249670028687
22-03-1990,0.07725699990987778,0.0,43776000,0.08506900072097778,0.078125,0.05547890067100525
23-03-1990,0.078125,0.0,16905600,0.08246500045061111,0.08072900027036667,0.05732806771993637
26-03-1990,0.08159700036048889,0.08246500045061111,41702400,0.08420100063085556,0.08420100063085556,0.05979364365339279
27-03-1990,0.08246500045061111,0.08333300054073334,15926400,0.0859379991889,0.0859379991889,0.06102714315056801
28-03-1990,0.08506900072097778,0.0859379991889,9792000,0.0859379991889,0.08506900072097778,0.0604100376367569
29-03-1990,0.08333300054073334,0.08506900072097778,16272000,0.08506900072097778,0.08506900072097778,0.0604100376367569
30-03-1990,0.07986100018024445,0.08333300054073334,28742400,0.08333300054073334,0.08159700036048889,0.05794445425271988
02-04-1990,0.07725699990987778,0.07899300009012222,15868800,0.08072900027036667,0.07986100018024445,0.05671168863773346
03-04-1990,0.07899300009012222,0.07899300009012222,8352000,0.08159700036048889,0.08072900027036667,0.05732806771993637
04-04-1990,0.08072900027036667,0.08072900027036667,14284800,0.08159700036048889,0.08072900027036667,0.05732806771993637
05-04-1990,0.07986100018024445,0.08159700036048889,8323200,0.08159700036048889,0.08029499650001526,0.057019852101802826
06-04-1990,0.07899300009012222,0.07986100018024445,10771200,0.08072900027036667,0.07899300009012222,0.05609527602791786
09-04-1990,0.078125,0.07986100018024445,6681600,0.07986100018024445,0.078125,0.05547890067100525
10-04-1990,0.07465299963951111,0.078125,34790400,0.07986100018024445,0.07638899981975555,0.05424611642956734
11-04-1990,0.07552099972963333,0.07638899981975555,24796800,0.07725699990987778,0.07638899981975555,0.05424611642956734
12-04-1990,0.07552099972963333,0.07725699990987778,13161600,0.07725699990987778,0.07725699990987778,0.054862506687641144
16-04-1990,0.07638899981975555,0.07725699990987778,5616000,0.078125,0.07725699990987778,0.054862506687641144
17-04-1990,0.07552099972963333,0.07638899981975555,6566400,0.078125,0.078125,0.05547890067100525
18-04-1990,0.07725699990987778,0.078125,24480000,0.07986100018024445,0.07899300009012222,0.05609527602791786
19-04-1990,0.078125,0.078125,25142400,0.07986100018024445,0.07986100018024445,0.05671168863773346
20-04-1990,0.07725699990987778,0.07986100018024445,8755200,0.07986100018024445,0.07725699990987778,0.054862506687641144
23-04-1990,0.07638899981975555,0.07725699990987778,5356800,0.07899300009012222,0.078125,0.05547890067100525
24-04-1990,0.07899300009012222,0.07986100018024445,10281600,0.07986100018024445,0.07942699640989304,0.05640346184372902
25-04-1990,0.07986100018024445,0.07986100018024445,6768000,0.08072900027036667,0.07986100018024445,0.05671168863773346
26-04-1990,0.07986100018024445,0.07986100018024445,10713600,0.08159700036048889,0.07986100018024445,0.05671168863773346
27-04-1990,0.07899300009012222,0.07986100018024445,4204800,0.08072900027036667,0.07899300009012222,0.05609527602791786
30-04-1990,0.07986100018024445,0.08072900027036667,34329600,0.08420100063085556,0.08246500045061111,0.05856087803840637
01-05-1990,0.08246500045061111,0.08420100063085556,28771200,0.08420100063085556,0.08376699686050415,0.059485431760549545
02-05-1990,0.08246500045061111,0.08333300054073334,3139200,0.08420100063085556,0.08246500045061111,0.05856087803840637
03-05-1990,0.08333300054073334,0.08420100063085556,7228800,0.08506900072097778,0.08506900072097778,0.0604100376367569
04-05-1990,0.08420100063085556,0.08420100063085556,5702400,0.0859379991889,0.0859379991889,0.06102714315056801
07-05-1990,0.0859379991889,0.0859379991889,13536000,0.08854199945926666,0.08680599927902222,0.06164354830980301
08-05-1990,0.0859379991889,0.08854199945926666,14486400,0.08854199945926666,0.08767399936914444,0.062259938567876816
09-05-1990,0.08506900072097778,0.08767399936914444,9676800,0.08767399936914444,0.0859379991889,0.06102714315056801
10-05-1990,0.08506900072097778,0.08680599927902222,2793600,0.08680599927902222,0.08506900072097778,0.0604100376367569
11-05-1990,0.08506900072097778,0.08854199945926666,29923200,0.08940999954938889,0.0859379991889,0.06102714315056801
14-05-1990,0.0859379991889,0.08767399936914444,15235200,0.08767399936914444,0.0859379991889,0.06102714315056801
15-05-1990,0.0859379991889,0.08767399936914444,24134400,0.08767399936914444,0.0863720029592514,0.06133532524108887
16-05-1990,0.08506900072097778,0.08767399936914444,18720000,0.08767399936914444,0.0859379991889,0.06102714315056801
17-05-1990,0.0859379991889,0.08680599927902222,6595200,0.08680599927902222,0.08680599927902222,0.06164354830980301
18-05-1990,0.08420100063085556,0.0859379991889,45417600,0.08680599927902222,0.08506900072097778,0.0604100376367569
21-05-1990,0.08420100063085556,0.08420100063085556,4032000,0.08680599927902222,0.08506900072097778,0.0604100376367569
22-05-1990,0.08506900072097778,0.08506900072097778,22982400,0.0859379991889,0.08506900072097778,0.0604100376367569
23-05-1990,0.08420100063085556,0.08506900072097778,39715200,0.0859379991889,0.08420100063085556,0.05979364365339279
24-05-1990,0.08420100063085556,0.0859379991889,8121600,0.0859379991889,0.0859379991889,0.06102714315056801
25-05-1990,0.08246500045061111,0.08333300054073334,4003200,0.08506900072097778,0.08333300054073334,0.059177249670028687
29-05-1990,0.08159700036048889,0.08333300054073334,20707200,0.08506900072097778,0.08246500045061111,0.05856087803840637
30-05-1990,0.08072900027036667,0.08333300054073334,96278400,0.08333300054073334,0.08159700036048889,0.05794445425271988
31-05-1990,0.08072900027036667,0.08072900027036667,102988800,0.08680599927902222,0.0859379991889,0.06102714315056801
01-06-1990,0.08506900072097778,0.0859379991889,103132800,0.08854199945926666,0.08680599927902222,0.06164354830980301
04-06-1990,0.0859379991889,0.08767399936914444,48499200,0.08940999954938889,0.08940999954938889,0.06349270045757294
05-06-1990,0.08854199945926666,0.08854199945926666,56131200,0.09375,0.09288199990987778,0.06595828384160995
06-06-1990,0.09027799963951111,0.09288199990987778,23241600,0.09288199990987778,0.09201399981975555,0.06534190475940704
07-06-1990,0.08854199945926666,0.09288199990987778,18144000,0.09288199990987778,0.08940999954938889,0.06349270045757294
08-06-1990,0.08680599927902222,0.09027799963951111,6566400,0.09027799963951111,0.08767399936914444,0.062259938567876816
11-06-1990,0.08506900072097778,0.08506900072097778,3686400,0.08767399936914444,0.08724000304937363,0.06195171922445297
12-06-1990,0.08680599927902222,0.08767399936914444,133401600,0.09722200036048889,0.09548600018024445,0.06780744343996048
13-06-1990,0.09635400027036667,0.09722200036048889,52099200,0.09722200036048889,0.09635400027036667,0.06842385977506638
14-06-1990,0.09548600018024445,0.09722200036048889,54374400,0.09809000045061111,0.09722200036048889,0.06904026120901108
15-06-1990,0.09548600018024445,0.09548600018024445,6537600,0.09722200036048889,0.09548600018024445,0.06780744343996048
18-06-1990,0.09201399981975555,0.09722200036048889,11923200,0.09722200036048889,0.09375,0.06657467782497406
19-06-1990,0.09027799963951111,0.09027799963951111,20851200,0.09288199990987778,0.09288199990987778,0.06595828384160995
20-06-1990,0.09201399981975555,0.09288199990987778,30124800,0.09461800009012222,0.09375,0.06657467782497406
21-06-1990,0.09201399981975555,0.09288199990987778,9936000,0.09461800009012222,0.09461800009012222,0.06719106435775757
22-06-1990,0.09288199990987778,0.09461800009012222,806400,0.09461800009012222,0.09461800009012222,0.06719106435775757
25-06-1990,0.09288199990987778,0.09461800009012222,3600000,0.09461800009012222,0.09331600368022919,0.0662664920091629
26-06-1990,0.09027799963951111,0.09288199990987778,4665600,0.09375,0.09201399981975555,0.06534190475940704
27-06-1990,0.09027799963951111,0.09288199990987778,3801600,0.09288199990987778,0.09201399981975555,0.06534190475940704
28-06-1990,0.08680599927902222,0.09027799963951111,153648000,0.09201399981975555,0.09114599972963333,0.06472550332546234
29-06-1990,0.09027799963951111,0.09114599972963333,48268800,0.09201399981975555,0.09201399981975555,0.06534190475940704
02-07-1990,0.09027799963951111,0.09201399981975555,38131200,0.09375,0.09288199990987778,0.06595828384160995
03-07-1990,0.09201399981975555,0.09201399981975555,2851200,0.09375,0.09288199990987778,0.06595828384160995
05-07-1990,0.09027799963951111,0.09201399981975555,6508800,0.09201399981975555,0.09158000349998474,0.0650336965918541
06-07-1990,0.09027799963951111,0.09027799963951111,2476800,0.09158000349998474,0.09158000349998474,0.0650336965918541
09-07-1990,0.09027799963951111,0.09158000349998474,14630400,0.09201399981975555,0.09114599972963333,0.06472550332546234
10-07-1990,0.09114599972963333,0.09288199990987778,41529600,0.09375,0.09375,0.06657467782497406
11-07-1990,0.09288199990987778,0.09375,32515200,0.09635400027036667,0.09548600018024445,0.06780744343996048
12-07-1990,0.09548600018024445,0.09635400027036667,16617600,0.09982600063085556,0.09982600063085556,0.0708894282579422
13-07-1990,0.09809000045061111,0.09809000045061111,46627200,0.10503499954938889,0.10503499954938889,0.07458847761154175
16-07-1990,0.10069400072097778,0.10416699945926666,79977600,0.10503499954938889,0.10243099927902222,0.07273931056261063
17-07-1990,0.09461800009012222,0.1015629991889,42019200,0.10243099927902222,0.09722200036048889,0.06904026120901108
18-07-1990,0.09461800009012222,0.09461800009012222,23529600,0.09982600063085556,0.09895800054073334,0.0702730342745781
19-07-1990,0.09722200036048889,0.09809000045061111,25804800,0.09982600063085556,0.09722200036048889,0.06904026120901108
20-07-1990,0.09635400027036667,0.09809000045061111,60192000,0.09809000045061111,0.09722200036048889,0.06904026120901108
23-07-1990,0.09114599972963333,0.09722200036048889,35913600,0.09722200036048889,0.09114599972963333,0.06472550332546234
24-07-1990,0.08246500045061111,0.09201399981975555,51264000,0.09201399981975555,0.0859379991889,0.06102714315056801
25-07-1990,0.08420100063085556,0.08420100063085556,43718400,0.08940999954938889,0.08854199945926666,0.06287630647420883
26-07-1990,0.08854199945926666,0.08854199945926666,17740800,0.09114599972963333,0.09027799963951111,0.06410910934209824
27-07-1990,0.08940999954938889,0.09114599972963333,8841600,0.09114599972963333,0.08940999954938889,0.06349270045757294
30-07-1990,0.08767399936914444,0.08940999954938889,17856000,0.09027799963951111,0.09027799963951111,0.06410910934209824
31-07-1990,0.08854199945926666,0.09027799963951111,9331200,0.09027799963951111,0.08854199945926666,0.06287630647420883
