Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.6796879768371582,0.0,164800,1.75,1.6875,0.5723941326141357
18-03-1980,1.6328129768371582,0.0,188800,1.6875,1.65625,0.5617944598197937
19-03-1980,1.6640629768371582,0.0,84800,1.6875,1.6796879768371582,0.5697441697120667
20-03-1980,1.6484379768371582,0.0,328000,1.6875,1.6875,0.5723941326141357
21-03-1980,1.6640629768371582,0.0,249600,1.6796879768371582,1.6640629768371582,0.5644447207450867
24-03-1980,1.640625,0.0,142400,1.6796879768371582,1.6796879768371582,0.5697441697120667
25-03-1980,1.6640629768371582,0.0,249600,1.6875,1.6640629768371582,0.5644447207450867
26-03-1980,1.6484379768371582,0.0,228800,1.6875,1.65625,0.5617944598197937
27-03-1980,1.640625,0.0,268800,1.65625,1.6484379768371582,0.5591445565223694
28-03-1980,1.6484379768371582,0.0,132800,1.671875,1.65625,0.5617944598197937
31-03-1980,1.671875,0.0,363200,1.796875,1.796875,0.6094936728477478
01-04-1980,1.75,0.0,276800,1.8046879768371582,1.765625,0.5988938212394714
02-04-1980,1.7109379768371582,0.0,86400,1.765625,1.7109379768371582,0.580344557762146
03-04-1980,1.6953129768371582,0.0,156800,1.7265629768371582,1.71875,0.5829936265945435
07-04-1980,1.6875,0.0,195200,1.71875,1.6953129768371582,0.5750441551208496
08-04-1980,1.6875,0.0,414400,1.71875,1.7109379768371582,0.580344557762146
09-04-1980,1.6796879768371582,0.0,432000,1.7109379768371582,1.6875,0.5723941326141357
10-04-1980,1.6796879768371582,0.0,544000,1.703125,1.6875,0.5723941326141357
11-04-1980,1.6953129768371582,0.0,372800,1.734375,1.734375,0.5882941484451294
14-04-1980,1.7265629768371582,0.0,107200,1.75,1.734375,0.5882941484451294
15-04-1980,1.7265629768371582,0.0,110400,1.75,1.7265629768371582,0.5856443047523499
16-04-1980,1.734375,0.0,316800,1.75,1.734375,0.5882941484451294
17-04-1980,1.734375,0.0,108800,1.75,1.734375,0.5882941484451294
18-04-1980,1.734375,0.0,96000,1.75,1.7421879768371582,0.5909435153007507
21-04-1980,1.734375,0.0,128000,1.7421879768371582,1.734375,0.5882941484451294
22-04-1980,1.7265629768371582,0.0,99200,1.765625,1.765625,0.5988938212394714
23-04-1980,1.765625,0.0,123200,1.796875,1.765625,0.5988938212394714
24-04-1980,1.78125,0.0,152000,1.8125,1.7890629768371582,0.6068439483642578
25-04-1980,1.7734379768371582,0.0,67200,1.8125,1.8046879768371582,0.6121438145637512
28-04-1980,1.765625,0.0,361600,1.8046879768371582,1.78125,0.6041938662528992
29-04-1980,1.7890629768371582,0.0,164800,1.8359379768371582,1.8125,0.6147938966751099
30-04-1980,1.796875,0.0,152000,1.84375,1.8359379768371582,0.6227436065673828
01-05-1980,1.8203129768371582,0.0,312000,1.8671879768371582,1.859375,0.6306936144828796
02-05-1980,1.875,0.0,476800,1.953125,1.9453129768371582,0.6598435044288635
05-05-1980,1.90625,0.0,828800,1.9296879768371582,1.9296879768371582,0.6545435786247253
06-05-1980,1.8828129768371582,0.0,216000,1.90625,1.8828129768371582,0.6386434435844421
07-05-1980,1.8671879768371582,0.0,209600,1.90625,1.890625,0.6412933468818665
08-05-1980,1.8984379768371582,0.0,158400,1.9140629768371582,1.8984379768371582,0.6439436674118042
09-05-1980,1.8671879768371582,0.0,129600,1.8984379768371582,1.8671879768371582,0.6333436369895935
12-05-1980,1.8671879768371582,0.0,190400,1.875,1.8671879768371582,0.6333436369895935
13-05-1980,1.859375,0.0,70400,1.875,1.875,0.6359935402870178
14-05-1980,1.859375,0.0,129600,1.875,1.875,0.6359935402870178
15-05-1980,1.8125,0.0,240000,1.875,1.859375,0.6306936144828796
16-05-1980,1.765625,0.0,120000,1.84375,1.765625,0.5988938212394714
19-05-1980,1.765625,0.0,148800,1.7890629768371582,1.7890629768371582,0.6068439483642578
20-05-1980,1.7890629768371582,0.0,158400,1.8359379768371582,1.8359379768371582,0.6227436065673828
21-05-1980,1.8203129768371582,0.0,532800,1.8671879768371582,1.8359379768371582,0.6227436065673828
22-05-1980,1.796875,0.0,571200,1.828125,1.828125,0.6200934052467346
23-05-1980,1.796875,0.0,224000,1.828125,1.828125,0.6200934052467346
27-05-1980,1.8125,0.0,316800,1.8671879768371582,1.828125,0.6200934052467346
28-05-1980,1.8359379768371582,0.0,542400,1.8671879768371582,1.8671879768371582,0.6333436369895935
29-05-1980,1.8515629768371582,0.0,187200,1.875,1.8515629768371582,0.6280437707901001
30-05-1980,1.84375,0.0,227200,1.890625,1.890625,0.6412933468818665
02-06-1980,1.875,0.0,192000,1.90625,1.890625,0.6412933468818665
03-06-1980,1.90625,0.0,320000,1.953125,1.921875,0.6518933176994324
04-06-1980,1.921875,0.0,123200,1.953125,1.9296879768371582,0.6545435786247253
05-06-1980,1.9375,0.0,467200,2.0,1.96875,0.6677930951118469
06-06-1980,1.9375,0.0,120000,1.96875,1.9375,0.6571934819221497
09-06-1980,1.9296879768371582,0.0,83200,1.953125,1.9375,0.6571934819221497
10-06-1980,1.953125,0.0,203200,1.9921879768371582,1.9921879768371582,0.6757432222366333
11-06-1980,1.9765629768371582,0.0,70400,1.9921879768371582,1.9921879768371582,0.6757432222366333
12-06-1980,1.9609379768371582,0.0,128000,1.984375,1.96875,0.6677930951118469
13-06-1980,1.953125,0.0,176000,1.984375,1.984375,0.6730930805206299
