Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.2735588550567627
02-06-1972,3.6771950721740723,3.6771950721740723,0,3.6771950721740723,3.6771950721740723,1.268009901046753
05-06-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.243038296699524
06-06-1972,3.4116640090942383,3.4116640090942383,0,3.4116640090942383,3.4116640090942383,1.1764470338821411
07-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1625730991363525
08-06-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.1903191804885864
09-06-1972,3.4277570247650146,3.4277570247650146,0,3.4277570247650146,3.4277570247650146,1.1819953918457031
12-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.201418399810791
13-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.201418399810791
14-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.1875451803207397
15-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.1736721992492676
16-06-1972,3.395570993423462,3.395570993423462,0,3.395570993423462,3.395570993423462,1.1708974838256836
19-06-1972,3.3633859157562256,3.3633859157562256,0,3.3633859157562256,3.3633859157562256,1.159799337387085
20-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1625730991363525
21-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.1875451803207397
22-06-1972,3.508220911026001,3.508220911026001,0,3.508220911026001,3.508220911026001,1.2097420692443848
23-06-1972,3.331199884414673,3.331199884414673,0,3.331199884414673,3.331199884414673,1.1486999988555908
26-06-1972,3.2346439361572266,3.2346439361572266,0,3.2346439361572266,3.2346439361572266,1.115404725074768
27-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1625730991363525
28-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.1736721992492676
29-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.201418399810791
30-06-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.2374881505966187
03-07-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.2846570014953613
05-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3318262100219727
06-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3318262100219727
07-07-1972,3.7978899478912354,3.7978899478912354,0,3.7978899478912354,3.7978899478912354,1.3096297979354858
10-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.2985306978225708
11-07-1972,3.7737510204315186,3.7737510204315186,0,3.7737510204315186,3.7737510204315186,1.3013050556182861
12-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.2985306978225708
13-07-1972,3.612823963165283,3.612823963165283,0,3.612823963165283,3.612823963165283,1.2458118200302124
14-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2541358470916748
17-07-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.243038296699524
18-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2541358470916748
19-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2541358470916748
20-07-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.1903191804885864
21-07-1972,3.524312973022461,3.524312973022461,0,3.524312973022461,3.524312973022461,1.215291142463684
24-07-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.2374881505966187
