Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.2514029741287231,0.0,84645,1.2738499641418457,1.2514029741287231,0.37860408425331116
18-03-1980,1.2008980512619019,0.0,240570,1.2233450412750244,1.2008980512619019,0.36332380771636963
19-03-1980,1.1840629577636719,0.0,142560,1.2065099477767944,1.1840629577636719,0.3582308888435364
20-03-1980,1.0998879671096802,0.0,267300,1.1223340034484863,1.0998879671096802,0.3327641487121582
21-03-1980,1.111111044883728,0.0,115830,1.1335580348968506,1.111111044883728,0.33615967631340027
24-03-1980,1.0886640548706055,0.0,294030,1.111111044883728,1.0886640548706055,0.3293682932853699
25-03-1980,1.105499029159546,0.0,169290,1.1279460191726685,1.105499029159546,0.3344614803791046
26-03-1980,1.105499029159546,0.0,53460,1.1279460191726685,1.105499029159546,0.3344614803791046
27-03-1980,1.0774409770965576,0.0,703890,1.0998879671096802,1.0774409770965576,0.32597285509109497
28-03-1980,1.111111044883728,0.0,133650,1.1335580348968506,1.111111044883728,0.33615967631340027
31-03-1980,1.111111044883728,0.0,93555,1.1335580348968506,1.111111044883728,0.33615967631340027
01-04-1980,1.111111044883728,0.0,44550,1.1335580348968506,1.111111044883728,0.33615967631340027
02-04-1980,1.094275951385498,0.0,173745,1.1167229413986206,1.094275951385498,0.331066370010376
03-04-1980,1.094275951385498,0.0,102465,1.1167229413986206,1.094275951385498,0.331066370010376
07-04-1980,1.094275951385498,0.0,841995,1.1167229413986206,1.094275951385498,0.331066370010376
08-04-1980,1.0886640548706055,0.0,855360,1.111111044883728,1.0886640548706055,0.3293682932853699
09-04-1980,1.1167229413986206,0.0,2713095,1.1391689777374268,1.1167229413986206,0.33785712718963623
10-04-1980,1.111111044883728,0.0,35640,1.1335580348968506,1.111111044883728,0.33615967631340027
11-04-1980,1.111111044883728,0.0,142560,1.1335580348968506,1.111111044883728,0.33615967631340027
14-04-1980,1.0998879671096802,0.0,57915,1.1223340034484863,1.0998879671096802,0.3327641487121582
15-04-1980,1.0998879671096802,0.0,31185,1.1223340034484863,1.0998879671096802,0.3327641487121582
16-04-1980,1.094275951385498,0.0,490050,1.1167229413986206,1.094275951385498,0.331066370010376
17-04-1980,1.0662180185317993,0.0,93555,1.0886640548706055,1.0662180185317993,0.3225775361061096
18-04-1980,1.0606060028076172,0.0,155925,1.0830529928207397,1.0606060028076172,0.3208796977996826
21-04-1980,1.0606060028076172,0.0,40095,1.0830529928207397,1.0606060028076172,0.3208796977996826
22-04-1980,1.0718289613723755,0.0,89100,1.094275951385498,1.0718289613723755,0.32427507638931274
23-04-1980,0.9315379858016968,0.0,663795,0.9539840221405029,0.9315379858016968,0.2818310260772705
24-04-1980,0.9876539707183838,0.0,547965,1.0101009607315063,0.9876539707183838,0.29880839586257935
