Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7604169845581055,0.0,57600,0.7760419845581055,0.765625,0.2519010603427887
18-03-1980,0.75,0.0,19200,0.7604169845581055,0.75,0.24676015973091125
19-03-1980,0.75,0.75,0,0.75,0.75,0.24676015973091125
20-03-1980,0.7552080154418945,0.0,2400,0.7552080154418945,0.7552080154418945,0.24847353994846344
21-03-1980,0.7395830154418945,0.0,12000,0.7447919845581055,0.7395830154418945,0.2433328628540039
24-03-1980,0.7395830154418945,0.0,9600,0.75,0.7395830154418945,0.2433328628540039
25-03-1980,0.734375,0.0,2400,0.734375,0.734375,0.24161934852600098
26-03-1980,0.7291669845581055,0.0,9600,0.734375,0.7291669845581055,0.2399059385061264
27-03-1980,0.7291669845581055,0.0,28800,0.7395830154418945,0.7291669845581055,0.2399059385061264
28-03-1980,0.7135419845581055,0.0,67200,0.7291669845581055,0.7239580154418945,0.2381918877363205
31-03-1980,0.71875,0.0,19200,0.734375,0.71875,0.23647856712341309
01-04-1980,0.7291669845581055,0.0,14400,0.734375,0.734375,0.24161934852600098
02-04-1980,0.7291669845581055,0.0,9600,0.7291669845581055,0.7291669845581055,0.2399059385061264
03-04-1980,0.71875,0.0,38400,0.734375,0.734375,0.24161934852600098
07-04-1980,0.7135419845581055,0.0,28800,0.7239580154418945,0.7135419845581055,0.23476502299308777
08-04-1980,0.7083330154418945,0.0,33600,0.7239580154418945,0.7239580154418945,0.2381918877363205
09-04-1980,0.7135419845581055,0.0,12000,0.7239580154418945,0.7239580154418945,0.2381918877363205
10-04-1980,0.7239580154418945,0.7239580154418945,0,0.7239580154418945,0.7239580154418945,0.2381918877363205
11-04-1980,0.7083330154418945,0.0,31200,0.71875,0.71875,0.23647856712341309
14-04-1980,0.71875,0.0,48000,0.7239580154418945,0.71875,0.23647856712341309
15-04-1980,0.71875,0.0,24000,0.7291669845581055,0.7291669845581055,0.2399059385061264
16-04-1980,0.7395830154418945,0.0,21600,0.7395830154418945,0.7395830154418945,0.2433328628540039
17-04-1980,0.7291669845581055,0.0,36000,0.734375,0.734375,0.24161934852600098
18-04-1980,0.7239580154418945,0.0,16800,0.7291669845581055,0.7239580154418945,0.2381918877363205
21-04-1980,0.7239580154418945,0.0,24000,0.7395830154418945,0.7239580154418945,0.2381918877363205
22-04-1980,0.7239580154418945,0.0,36000,0.734375,0.7239580154418945,0.2381918877363205
23-04-1980,0.734375,0.0,33600,0.7552080154418945,0.7552080154418945,0.24847353994846344
24-04-1980,0.7604169845581055,0.0,124800,0.7708330154418945,0.7708330154418945,0.25361448526382446
25-04-1980,0.7708330154418945,0.0,24000,0.7708330154418945,0.7708330154418945,0.25361448526382446
28-04-1980,0.78125,0.0,36000,0.8072919845581055,0.8072919845581055,0.2656101882457733
29-04-1980,0.8020830154418945,0.0,7200,0.8125,0.8020830154418945,0.26389607787132263
30-04-1980,0.7864580154418945,0.0,64800,0.84375,0.828125,0.27246445417404175
01-05-1980,0.8333330154418945,0.0,79200,0.8854169845581055,0.8854169845581055,0.2913143038749695
02-05-1980,0.8854169845581055,0.0,76800,0.9166669845581055,0.9166669845581055,0.30159589648246765
05-05-1980,0.90625,0.0,31200,0.9166669845581055,0.9114580154418945,0.2998819351196289
06-05-1980,0.890625,0.0,7200,0.9010419845581055,0.890625,0.29302772879600525
07-05-1980,0.8802080154418945,0.0,45600,0.9010419845581055,0.8958330154418945,0.29474130272865295
08-05-1980,0.8854169845581055,0.0,74400,0.9114580154418945,0.9114580154418945,0.2998819351196289
09-05-1980,0.8854169845581055,0.0,64800,0.9010419845581055,0.9010419845581055,0.2964550256729126
12-05-1980,0.8854169845581055,0.0,67200,0.9010419845581055,0.9010419845581055,0.2964550256729126
13-05-1980,0.890625,0.0,7200,0.9010419845581055,0.890625,0.29302772879600525
14-05-1980,0.890625,0.0,16800,0.90625,0.9010419845581055,0.2964550256729126
15-05-1980,0.90625,0.0,52800,0.9114580154418945,0.9114580154418945,0.2998819351196289
16-05-1980,0.9010419845581055,0.0,40800,0.9114580154418945,0.9114580154418945,0.2998819351196289
19-05-1980,0.875,0.0,4800,0.8802080154418945,0.875,0.2878868877887726
20-05-1980,0.875,0.0,12000,0.875,0.875,0.2878868877887726
21-05-1980,0.8697919845581055,0.0,21600,0.875,0.8697919845581055,0.2861733138561249
22-05-1980,0.8697919845581055,0.0,19200,0.8802080154418945,0.8802080154418945,0.2896003723144531
23-05-1980,0.875,0.0,4800,0.875,0.875,0.2878868877887726
27-05-1980,0.875,0.0,43200,0.8802080154418945,0.8802080154418945,0.2896003723144531
28-05-1980,0.875,0.0,9600,0.8802080154418945,0.875,0.2878868877887726
29-05-1980,0.8802080154418945,0.0,43200,0.890625,0.8854169845581055,0.2913143038749695
30-05-1980,0.8854169845581055,0.8854169845581055,0,0.8854169845581055,0.8854169845581055,0.2913143038749695
02-06-1980,0.8802080154418945,0.0,12000,0.8802080154418945,0.8802080154418945,0.2896003723144531
03-06-1980,0.8854169845581055,0.0,2400,0.8854169845581055,0.8854169845581055,0.2913143038749695
04-06-1980,0.890625,0.0,38400,0.9010419845581055,0.9010419845581055,0.2964550256729126
05-06-1980,0.8958330154418945,0.0,9600,0.9010419845581055,0.9010419845581055,0.2964550256729126
06-06-1980,0.9010419845581055,0.0,21600,0.90625,0.9010419845581055,0.2964550256729126
09-06-1980,0.90625,0.0,33600,0.90625,0.90625,0.2981686592102051
