Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2005,3.200000047683716,3.25,76671500,3.309999942779541,3.240000009536743,2.4006969928741455
12-08-2005,3.25,3.25,29113500,3.5999999046325684,3.5859999656677246,2.6570682525634766
15-08-2005,3.4519999027252197,3.549999952316284,10596500,3.569999933242798,3.4600000381469727,2.5637078285217285
16-08-2005,3.380000114440918,3.380000114440918,5141000,3.4600000381469727,3.430000066757202,2.5414786338806152
17-08-2005,3.359999895095825,3.430000066757202,6423500,3.440000057220459,3.369999885559082,2.497021198272705
18-08-2005,3.25,3.390000104904175,12727000,3.3959999084472656,3.2699999809265137,2.4229257106781006
19-08-2005,3.25,3.2980000972747803,3029500,3.3380000591278076,3.319999933242798,2.4599735736846924
22-08-2005,3.2820000648498535,3.3299999237060547,2909500,3.4040000438690186,3.4000000953674316,2.519249439239502
23-08-2005,3.4600000381469727,3.5,13466000,3.5880000591278076,3.51200008392334,2.6022374629974365
24-08-2005,3.4660000801086426,3.5,3083000,3.549999952316284,3.5,2.593346118927002
25-08-2005,3.4800000190734863,3.5399999618530273,4667000,3.5480000972747803,3.492000102996826,2.5874180793762207
26-08-2005,3.4800000190734863,3.509999990463257,2704000,3.5220000743865967,3.49399995803833,2.588899612426758
29-08-2005,3.368000030517578,3.380000114440918,5458000,3.436000108718872,3.4000000953674316,2.519249439239502
30-08-2005,3.390000104904175,3.421999931335449,2581000,3.4779999256134033,3.4059998989105225,2.523695707321167
31-08-2005,3.322000026702881,3.4119999408721924,3004500,3.4119999408721924,3.3580000400543213,2.4881300926208496
01-09-2005,3.1059999465942383,3.369999885559082,12468500,3.369999885559082,3.25,2.408106565475464
02-09-2005,3.2019999027252197,3.2820000648498535,5748500,3.315999984741211,3.2139999866485596,2.3814327716827393
06-09-2005,3.2339999675750732,3.240000009536743,2726500,3.2899999618530273,3.2799999713897705,2.43033504486084
07-09-2005,3.2039999961853027,3.2820000648498535,3643500,3.2860000133514404,3.23799991607666,2.3992156982421875
08-09-2005,3.25,3.25,2558500,3.303999900817871,3.2639999389648438,2.418480157852173
09-09-2005,3.2839999198913574,3.309999942779541,2468500,3.319999933242798,3.313999891281128,2.4555275440216064
12-09-2005,3.2019999027252197,3.2899999618530273,3300500,3.303999900817871,3.2179999351501465,2.3843953609466553
13-09-2005,3.140000104904175,3.2239999771118164,3798500,3.2239999771118164,3.1760001182556152,2.3532767295837402
14-09-2005,3.130000114440918,3.1500000953674316,2055500,3.1740000247955322,3.1440000534057617,2.3295655250549316
15-09-2005,3.00600004196167,3.1500000953674316,6004000,3.1619999408721924,3.0199999809265137,2.2376866340637207
16-09-2005,2.9100000858306885,3.01200008392334,9555000,3.068000078201294,3.063999891281128,2.2702887058258057
19-09-2005,3.0380001068115234,3.049999952316284,5559000,3.190000057220459,3.0999999046325684,2.2969634532928467
20-09-2005,3.0899999141693115,3.0999999046325684,4178000,3.2060000896453857,3.1600000858306885,2.3414201736450195
21-09-2005,2.940000057220459,3.140000104904175,8313500,3.140000104904175,3.0,2.222867488861084
22-09-2005,2.9000000953674316,3.0,7184000,3.0139999389648438,2.9019999504089355,2.150254487991333
23-09-2005,2.8959999084472656,2.9000000953674316,4830500,3.140000104904175,3.118000030517578,2.31030011177063
26-09-2005,3.049999952316284,3.119999885559082,7826500,3.1600000858306885,3.0999999046325684,2.2969634532928467
27-09-2005,3.068000078201294,3.0899999141693115,4505000,3.111999988555908,3.0920000076293945,2.2910358905792236
28-09-2005,2.996000051498413,3.0759999752044678,3055000,3.0759999752044678,3.0299999713897705,2.24509596824646
29-09-2005,2.9639999866485596,3.0380001068115234,6141000,3.0999999046325684,3.0,2.222867488861084
30-09-2005,2.931999921798706,3.009999990463257,12109000,3.0199999809265137,2.9619998931884766,2.1947109699249268
03-10-2005,2.869999885559082,2.9700000286102295,4279000,2.9700000286102295,2.9000000953674316,2.148772954940796
04-10-2005,2.805999994277954,2.890000104904175,2002000,2.9000000953674316,2.813999891281128,2.085050344467163
05-10-2005,2.565999984741211,2.799999952316284,10826000,2.799999952316284,2.630000114440918,1.9487138986587524
06-10-2005,2.619999885559082,2.640000104904175,4121000,2.697999954223633,2.681999921798706,1.987243413925171
07-10-2005,2.691999912261963,2.759999990463257,2174500,2.759999990463257,2.700000047683716,2.0005805492401123
10-10-2005,2.48799991607666,2.7139999866485596,2443000,2.7279999256134033,2.509999990463257,1.8597991466522217
11-10-2005,2.4019999504089355,2.5299999713897705,3256500,2.5299999713897705,2.430000066757202,1.8005231618881226
12-10-2005,2.359999895095825,2.4240000247955322,2545500,2.436000108718872,2.388000011444092,1.7694019079208374
13-10-2005,2.23799991607666,2.385999917984009,3555000,2.385999917984009,2.259999990463257,1.6745604276657104
14-10-2005,2.2639999389648438,2.2679998874664307,7229500,2.5,2.4719998836517334,1.8316433429718018
17-10-2005,2.4200000762939453,2.4719998836517334,3007000,2.4779999256134033,2.440000057220459,1.8079332113265991
18-10-2005,2.388000011444092,2.440000057220459,2575000,2.440000057220459,2.4000000953674316,1.7782944440841675
19-10-2005,2.388000011444092,2.4200000762939453,5052000,2.4519999027252197,2.431999921798706,1.802005648612976
20-10-2005,2.437999963760376,2.440000057220459,7568500,2.618000030517578,2.563999891281128,1.899811029434204
21-10-2005,2.553999900817871,2.565999984741211,4029500,2.614000082015991,2.5920000076293945,1.9205580949783325
24-10-2005,2.5920000076293945,2.5920000076293945,2160000,2.640000104904175,2.625999927520752,1.9457504749298096
25-10-2005,2.615999937057495,2.6459999084472656,2629500,2.681999921798706,2.640000104904175,1.9561232328414917
26-10-2005,2.5899999141693115,2.630000114440918,2839500,2.6700000762939453,2.618000030517578,1.9398226737976074
27-10-2005,2.5899999141693115,2.609999895095825,810000,2.635999917984009,2.5999999046325684,1.9264851808547974
28-10-2005,2.640000104904175,2.640000104904175,1664500,2.691999912261963,2.6700000762939453,1.9783521890640259
31-10-2005,2.700000047683716,2.700000047683716,3915000,2.7980000972747803,2.7639999389648438,2.0480024814605713
01-11-2005,2.7100000381469727,2.8299999237060547,2830000,2.8499999046325684,2.7200000286102295,2.0154004096984863
02-11-2005,2.6500000953674316,2.7239999771118164,3455000,2.75,2.7079999446868896,2.0065085887908936
03-11-2005,2.6419999599456787,2.680000066757202,1815000,2.700000047683716,2.6600000858306885,1.9709419012069702
04-11-2005,2.6440000534057617,2.6600000858306885,2600500,2.75600004196167,2.680000066757202,1.9857615232467651
07-11-2005,2.671999931335449,2.680000066757202,1783500,2.76200008392334,2.7060000896453857,2.0050265789031982
08-11-2005,2.6640000343322754,2.686000108718872,1599500,2.7100000381469727,2.7039999961853027,2.0035452842712402
09-11-2005,2.691999912261963,2.7060000896453857,2294000,2.75600004196167,2.7060000896453857,2.007997989654541
10-11-2005,2.6619999408721924,2.7200000286102295,4019000,2.878000020980835,2.75,2.040647268295288
11-11-2005,2.757999897003174,2.757999897003174,1347500,2.8299999237060547,2.808000087738037,2.0836868286132812
14-11-2005,2.7839999198913574,2.7960000038146973,1282500,2.8399999141693115,2.813999891281128,2.088139057159424
15-11-2005,2.812000036239624,2.8299999237060547,7032000,3.009999990463257,2.9519999027252197,2.190542221069336
16-11-2005,3.0,3.0199999809265137,4794000,3.0999999046325684,3.0339999198913574,2.2513911724090576
17-11-2005,3.0239999294281006,3.049999952316284,8077500,3.1760001182556152,3.1600000858306885,2.3448891639709473
18-11-2005,3.0299999713897705,3.1600000858306885,3764000,3.1600000858306885,3.121999979019165,2.3166913986206055
21-11-2005,3.131999969482422,3.180000066757202,4266000,3.190000057220459,3.1640000343322754,2.347858190536499
22-11-2005,3.1019999980926514,3.1640000343322754,1920000,3.180000066757202,3.1459999084472656,2.334500312805176
23-11-2005,3.0940001010894775,3.1500000953674316,1068000,3.1500000953674316,3.0999999046325684,2.3003668785095215
25-11-2005,3.109999895095825,3.109999895095825,154000,3.134000062942505,3.124000072479248,2.318176031112671
28-11-2005,3.069999933242798,3.131999969482422,1477000,3.138000011444092,3.0980000495910645,2.298881769180298
