Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2001,29.0,29.100000381469727,49466000,30.0,29.299999237060547,16.533451080322266
14-12-2001,29.520000457763672,29.899999618530273,9676300,30.100000381469727,29.68000030517578,16.747873306274414
17-12-2001,29.399999618530273,29.950000762939453,5110900,29.950000762939453,29.450000762939453,16.618091583251953
18-12-2001,29.389999389648438,29.5,5167700,29.950000762939453,29.950000762939453,16.900230407714844
19-12-2001,29.6200008392334,29.850000381469727,3693200,30.190000534057617,30.149999618530273,17.013086318969727
20-12-2001,30.1200008392334,30.25,3914200,30.979999542236328,30.170000076293945,17.02437973022461
21-12-2001,30.25,30.399999618530273,3429100,30.989999771118164,30.989999771118164,17.48708724975586
24-12-2001,30.75,30.75,976900,31.489999771118164,31.450000762939453,17.746654510498047
26-12-2001,31.5,31.5,2456300,32.7400016784668,32.20000076293945,18.16986083984375
27-12-2001,31.520000457763672,32.20000076293945,4447500,32.970001220703125,32.849998474121094,18.536643981933594
28-12-2001,32.58000183105469,32.86000061035156,4174800,33.099998474121094,32.939998626708984,18.58742904663086
31-12-2001,32.720001220703125,33.11000061035156,5532800,33.7400016784668,33.189998626708984,18.728498458862305
02-01-2002,31.1200008392334,32.61000061035156,5168900,32.79999923706055,31.299999237060547,17.662012100219727
03-01-2002,30.81999969482422,31.299999237060547,2906500,32.75,31.25,17.6337947845459
04-01-2002,31.100000381469727,31.200000762939453,3086000,32.0,31.950000762939453,18.028789520263672
07-01-2002,31.3700008392334,31.75,2449300,32.04999923706055,31.950000762939453,18.028789520263672
08-01-2002,31.25,31.25,1766500,31.850000381469727,31.780000686645508,17.932870864868164
09-01-2002,31.25,31.950000762939453,1639100,31.950000762939453,31.299999237060547,17.662012100219727
10-01-2002,31.010000228881836,31.1200008392334,1689400,31.68000030517578,31.010000228881836,17.498367309570312
11-01-2002,30.75,31.010000228881836,1966200,31.149999618530273,30.899999618530273,17.436294555664062
14-01-2002,29.530000686645508,30.75,3160000,30.75,30.049999237060547,16.9566593170166
15-01-2002,29.920000076293945,30.399999618530273,1962400,31.1200008392334,30.780000686645508,17.36858558654785
16-01-2002,30.450000762939453,30.579999923706055,1881100,31.149999618530273,30.68000030517578,17.312158584594727
17-01-2002,30.299999237060547,30.8799991607666,1739800,31.0,30.520000457763672,17.22187042236328
18-01-2002,29.75,30.399999618530273,1531400,30.450000762939453,30.25,17.06951141357422
22-01-2002,30.399999618530273,30.489999771118164,2322700,31.25,31.25,17.6337947845459
23-01-2002,30.520000457763672,31.649999618530273,2460800,31.700000762939453,30.520000457763672,17.22187042236328
24-01-2002,30.0,30.600000381469727,3064100,30.670000076293945,30.25,17.06951141357422
25-01-2002,29.899999618530273,30.0,2373600,30.5,30.43000030517578,17.171085357666016
28-01-2002,30.549999237060547,30.649999618530273,2450800,31.040000915527344,30.93000030517578,17.453227996826172
29-01-2002,30.0,30.0,2512800,30.889999389648438,30.389999389648438,17.148513793945312
30-01-2002,29.799999237060547,30.5,3533700,30.56999969482422,30.149999618530273,17.013086318969727
31-01-2002,30.329999923706055,30.479999542236328,3986900,31.18000030517578,31.049999237060547,17.520944595336914
01-02-2002,30.399999618530273,30.950000762939453,3200100,30.950000762939453,30.600000381469727,17.26701545715332
04-02-2002,30.5,30.600000381469727,3193400,30.979999542236328,30.8799991607666,17.42501449584961
05-02-2002,30.760000228881836,30.850000381469727,2397200,31.600000381469727,31.049999237060547,17.520944595336914
06-02-2002,30.889999389648438,31.200000762939453,2107700,31.200000762939453,31.149999618530273,17.57737159729004
07-02-2002,30.520000457763672,30.950000762939453,1801500,31.049999237060547,30.6200008392334,17.27829933166504
