Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1983,1.5416669845581055,0.0,5736000,1.5833330154418945,1.5416669845581055,1.1016874313354492
23-11-1983,1.5625,0.0,2424000,1.6041669845581055,1.5625,1.1165746450424194
25-11-1983,1.625,0.0,741600,1.6458330154418945,1.625,1.1612378358840942
28-11-1983,1.5208330154418945,0.0,1251600,1.5625,1.5208330154418945,1.0867995023727417
29-11-1983,1.5625,0.0,1209600,1.5833330154418945,1.5625,1.1165746450424194
30-11-1983,1.5625,0.0,632400,1.6041669845581055,1.5625,1.1165746450424194
01-12-1983,1.5625,0.0,422400,1.6041669845581055,1.5625,1.1165746450424194
02-12-1983,1.5416669845581055,0.0,985200,1.6041669845581055,1.5416669845581055,1.1016874313354492
05-12-1983,1.5208330154418945,0.0,229200,1.5833330154418945,1.5208330154418945,1.0867995023727417
06-12-1983,1.5,0.0,220800,1.5416669845581055,1.5,1.0719112157821655
07-12-1983,1.5,0.0,85200,1.5625,1.5,1.0719112157821655
08-12-1983,1.5208330154418945,0.0,264000,1.5625,1.5208330154418945,1.0867995023727417
09-12-1983,1.5208330154418945,0.0,246000,1.5625,1.5208330154418945,1.0867995023727417
12-12-1983,1.5208330154418945,0.0,164400,1.5625,1.5208330154418945,1.0867995023727417
13-12-1983,1.5416669845581055,0.0,687600,1.5833330154418945,1.5416669845581055,1.1016874313354492
14-12-1983,1.5416669845581055,0.0,164400,1.5833330154418945,1.5416669845581055,1.1016874313354492
15-12-1983,1.5416669845581055,0.0,81600,1.5833330154418945,1.5416669845581055,1.1016874313354492
16-12-1983,1.5416669845581055,0.0,135600,1.5833330154418945,1.5416669845581055,1.1016874313354492
19-12-1983,1.5416669845581055,0.0,150000,1.5833330154418945,1.5416669845581055,1.1016874313354492
20-12-1983,1.5625,0.0,126000,1.6041669845581055,1.5625,1.1165746450424194
21-12-1983,1.5625,0.0,362400,1.6041669845581055,1.5625,1.1165746450424194
22-12-1983,1.5625,0.0,24000,1.5833330154418945,1.5625,1.1165746450424194
23-12-1983,1.5833330154418945,0.0,130800,1.6041669845581055,1.5833330154418945,1.1314624547958374
27-12-1983,1.6041669845581055,0.0,338400,1.6458330154418945,1.6041669845581055,1.1463508605957031
28-12-1983,1.6041669845581055,0.0,54000,1.6458330154418945,1.6041669845581055,1.1463508605957031
29-12-1983,1.5625,0.0,58800,1.6458330154418945,1.5625,1.1165746450424194
30-12-1983,1.5833330154418945,0.0,205200,1.6458330154418945,1.5833330154418945,1.1314624547958374
03-01-1984,1.6041669845581055,0.0,18000,1.6458330154418945,1.6041669845581055,1.1463508605957031
04-01-1984,1.5833330154418945,0.0,352800,1.625,1.5833330154418945,1.1314624547958374
05-01-1984,1.6041669845581055,0.0,499200,1.6458330154418945,1.6041669845581055,1.1463508605957031
06-01-1984,1.6666669845581055,0.0,218400,1.7083330154418945,1.6666669845581055,1.1910133361816406
