Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-1983,0.20809799432754517,0.0,15754089,0.21243399381637573,0.20809799432754517,0.1010008379817009
29-08-1983,0.1994280070066452,0.0,3598298,0.2037629932165146,0.1994280070066452,0.09679286181926727
30-08-1983,0.1994280070066452,0.0,3096613,0.20809799432754517,0.1994280070066452,0.09679286181926727
31-08-1983,0.1994280070066452,0.0,738113,0.2037629932165146,0.1994280070066452,0.09679286181926727
01-09-1983,0.19509199261665344,0.0,1176367,0.2037629932165146,0.19509199261665344,0.09468837082386017
02-09-1983,0.19509199261665344,0.0,674681,0.2037629932165146,0.19509199261665344,0.09468837082386017
06-09-1983,0.19509199261665344,0.0,651615,0.1994280070066452,0.19509199261665344,0.09468837082386017
07-09-1983,0.19509199261665344,0.0,1037971,0.20809799432754517,0.19509199261665344,0.09468837082386017
08-09-1983,0.1994280070066452,0.0,697747,0.20809799432754517,0.1994280070066452,0.09679286181926727
09-09-1983,0.2037629932165146,0.0,1066803,0.21243399381637573,0.2037629932165146,0.09889678657054901
12-09-1983,0.2037629932165146,0.0,657381,0.21243399381637573,0.2037629932165146,0.09889678657054901
13-09-1983,0.1994280070066452,0.0,317158,0.20809799432754517,0.1994280070066452,0.09679286181926727
14-09-1983,0.19509199261665344,0.0,271026,0.20809799432754517,0.19509199261665344,0.09468837082386017
15-09-1983,0.19509199261665344,0.0,282559,0.20809799432754517,0.19509199261665344,0.09468837082386017
16-09-1983,0.19509199261665344,0.0,167229,0.20809799432754517,0.19509199261665344,0.09468837082386017
19-09-1983,0.19509199261665344,0.0,149929,0.20809799432754517,0.19509199261665344,0.09468837082386017
20-09-1983,0.20809799432754517,0.0,1124468,0.22110499441623688,0.20809799432754517,0.1010008379817009
21-09-1983,0.20809799432754517,0.0,334457,0.22110499441623688,0.20809799432754517,0.1010008379817009
22-09-1983,0.20809799432754517,0.0,420955,0.22110499441623688,0.20809799432754517,0.1010008379817009
23-09-1983,0.20809799432754517,0.0,818844,0.22110499441623688,0.20809799432754517,0.1010008379817009
26-09-1983,0.21243399381637573,0.0,149929,0.22543999552726746,0.21243399381637573,0.10310536623001099
27-09-1983,0.21243399381637573,0.0,144163,0.22543999552726746,0.21243399381637573,0.10310536623001099
28-09-1983,0.21243399381637573,0.0,126863,0.22543999552726746,0.21243399381637573,0.10310536623001099
29-09-1983,0.21243399381637573,0.0,86498,0.22543999552726746,0.21243399381637573,0.10310536623001099
30-09-1983,0.21243399381637573,0.0,957240,0.22543999552726746,0.21243399381637573,0.10310536623001099
03-10-1983,0.21243399381637573,0.0,92264,0.22543999552726746,0.21243399381637573,0.10310536623001099
04-10-1983,0.21243399381637573,0.0,74965,0.22543999552726746,0.21243399381637573,0.10310536623001099
05-10-1983,0.21243399381637573,0.0,190295,0.22543999552726746,0.21243399381637573,0.10310536623001099
06-10-1983,0.23844599723815918,0.0,593950,0.2514519989490509,0.23844599723815918,0.11573028564453125
07-10-1983,0.2341109961271286,0.0,392122,0.24711699783802032,0.2341109961271286,0.11362626403570175
10-10-1983,0.2341109961271286,0.0,126863,0.24711699783802032,0.2341109961271286,0.11362626403570175
11-10-1983,0.24278099834918976,0.0,2150906,0.2514519989490509,0.24278099834918976,0.11783429980278015
12-10-1983,0.23844599723815918,0.0,853443,0.24711699783802032,0.23844599723815918,0.11573028564453125
13-10-1983,0.23844599723815918,0.0,2600693,0.24711699783802032,0.23844599723815918,0.11573028564453125
14-10-1983,0.23844599723815918,0.0,69198,0.24711699783802032,0.23844599723815918,0.11573028564453125
17-10-1983,0.23844599723815918,0.0,28833,0.24711699783802032,0.23844599723815918,0.11573028564453125
18-10-1983,0.2341109961271286,0.0,253726,0.24278099834918976,0.2341109961271286,0.11362626403570175
19-10-1983,0.2167689949274063,0.0,317158,0.22977499663829803,0.2167689949274063,0.10520932078361511
20-10-1983,0.22110499441623688,0.0,397889,0.22977499663829803,0.22110499441623688,0.1073138564825058
21-10-1983,0.22977499663829803,0.0,536285,0.2341109961271286,0.22977499663829803,0.11152186989784241
24-10-1983,0.22977499663829803,0.0,196061,0.2341109961271286,0.22977499663829803,0.11152186989784241
25-10-1983,0.22977499663829803,0.0,155696,0.24278099834918976,0.22977499663829803,0.11152186989784241
26-10-1983,0.2341109961271286,0.0,184528,0.23844599723815918,0.2341109961271286,0.11362626403570175
27-10-1983,0.2341109961271286,0.0,138396,0.23844599723815918,0.2341109961271286,0.11362626403570175
28-10-1983,0.2341109961271286,0.0,115330,0.24278099834918976,0.2341109961271286,0.11362626403570175
31-10-1983,0.22977499663829803,0.0,74965,0.23844599723815918,0.22977499663829803,0.11152186989784241
01-11-1983,0.22977499663829803,0.0,80731,0.23844599723815918,0.22977499663829803,0.11152186989784241
02-11-1983,0.2341109961271286,0.0,697747,0.24278099834918976,0.2341109961271286,0.11362626403570175
03-11-1983,0.2341109961271286,0.0,80731,0.23844599723815918,0.2341109961271286,0.11362626403570175
04-11-1983,0.2341109961271286,0.0,57665,0.24278099834918976,0.2341109961271286,0.11362626403570175
07-11-1983,0.2341109961271286,0.0,420955,0.24278099834918976,0.2341109961271286,0.11362626403570175
08-11-1983,0.22977499663829803,0.0,334457,0.23844599723815918,0.22977499663829803,0.11152186989784241
09-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.11152186989784241
10-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.11152186989784241
11-11-1983,0.22977499663829803,0.0,98031,0.2341109961271286,0.22977499663829803,0.11152186989784241
14-11-1983,0.22977499663829803,0.0,57665,0.2341109961271286,0.22977499663829803,0.11152186989784241
15-11-1983,0.22977499663829803,0.0,51899,0.2341109961271286,0.22977499663829803,0.11152186989784241
16-11-1983,0.22110499441623688,0.0,92264,0.22977499663829803,0.22110499441623688,0.1073138564825058
17-11-1983,0.22110499441623688,0.0,276792,0.22977499663829803,0.22110499441623688,0.1073138564825058
18-11-1983,0.22110499441623688,0.0,219127,0.22977499663829803,0.22110499441623688,0.1073138564825058
21-11-1983,0.2167689949274063,0.0,403655,0.22543999552726746,0.2167689949274063,0.10520932078361511
22-11-1983,0.21243399381637573,0.0,190295,0.22110499441623688,0.21243399381637573,0.10310536623001099
23-11-1983,0.21243399381637573,0.0,138396,0.22110499441623688,0.21243399381637573,0.10310536623001099
25-11-1983,0.2037629932165146,0.0,720813,0.20809799432754517,0.2037629932165146,0.09889678657054901
28-11-1983,0.1994280070066452,0.0,726579,0.2037629932165146,0.1994280070066452,0.09679286181926727
29-11-1983,0.2037629932165146,0.0,490153,0.20809799432754517,0.2037629932165146,0.09889678657054901
30-11-1983,0.2037629932165146,0.0,357523,0.20809799432754517,0.2037629932165146,0.09889678657054901
01-12-1983,0.20809799432754517,0.0,374823,0.21243399381637573,0.20809799432754517,0.1010008379817009
02-12-1983,0.2037629932165146,0.0,1285930,0.21243399381637573,0.2037629932165146,0.09889678657054901
05-12-1983,0.20809799432754517,0.0,5767,0.21243399381637573,0.20809799432754517,0.1010008379817009
06-12-1983,0.2037629932165146,0.0,282559,0.21243399381637573,0.2037629932165146,0.09889678657054901
07-12-1983,0.2037629932165146,0.0,63432,0.20809799432754517,0.2037629932165146,0.09889678657054901
08-12-1983,0.2037629932165146,0.2037629932165146,0,0.2037629932165146,0.2037629932165146,0.09889678657054901
09-12-1983,0.2037629932165146,0.0,34599,0.20809799432754517,0.2037629932165146,0.09889678657054901
12-12-1983,0.2037629932165146,0.0,132630,0.21243399381637573,0.2037629932165146,0.09889678657054901
13-12-1983,0.1994280070066452,0.0,207594,0.20809799432754517,0.1994280070066452,0.09679286181926727
14-12-1983,0.1994280070066452,0.0,132630,0.20809799432754517,0.1994280070066452,0.09679286181926727
15-12-1983,0.1994280070066452,0.0,5767,0.20809799432754517,0.1994280070066452,0.09679286181926727
16-12-1983,0.1994280070066452,0.0,201828,0.2037629932165146,0.1994280070066452,0.09679286181926727
19-12-1983,0.19509199261665344,0.0,28833,0.1994280070066452,0.19509199261665344,0.09468837082386017
20-12-1983,0.19509199261665344,0.0,294092,0.1994280070066452,0.19509199261665344,0.09468837082386017
21-12-1983,0.1994280070066452,0.0,432488,0.20809799432754517,0.1994280070066452,0.09679286181926727
22-12-1983,0.21243399381637573,0.0,1891413,0.2167689949274063,0.21243399381637573,0.10310536623001099
23-12-1983,0.21243399381637573,0.0,322924,0.2167689949274063,0.21243399381637573,0.10310536623001099
27-12-1983,0.21243399381637573,0.0,1395494,0.22110499441623688,0.21243399381637573,0.10310536623001099
28-12-1983,0.21243399381637573,0.0,86498,0.22110499441623688,0.21243399381637573,0.10310536623001099
29-12-1983,0.21243399381637573,0.0,126863,0.22110499441623688,0.21243399381637573,0.10310536623001099
30-12-1983,0.20809799432754517,0.0,317158,0.2167689949274063,0.20809799432754517,0.1010008379817009
03-01-1984,0.2037629932165146,0.0,386356,0.21243399381637573,0.2037629932165146,0.09889678657054901
04-01-1984,0.2037629932165146,0.0,645848,0.21243399381637573,0.2037629932165146,0.09889678657054901
05-01-1984,0.2037629932165146,0.0,2646825,0.21243399381637573,0.2037629932165146,0.09889678657054901
06-01-1984,0.21243399381637573,0.0,432488,0.2167689949274063,0.21243399381637573,0.10310536623001099
09-01-1984,0.20809799432754517,0.0,611249,0.2167689949274063,0.20809799432754517,0.1010008379817009
10-01-1984,0.20809799432754517,0.0,213361,0.21243399381637573,0.20809799432754517,0.1010008379817009
11-01-1984,0.2037629932165146,0.0,1833748,0.21243399381637573,0.2037629932165146,0.09889678657054901
12-01-1984,0.1994280070066452,0.0,311391,0.20809799432754517,0.1994280070066452,0.09679286181926727
13-01-1984,0.1994280070066452,0.0,98031,0.20809799432754517,0.1994280070066452,0.09679286181926727
16-01-1984,0.1994280070066452,0.0,74965,0.20809799432754517,0.1994280070066452,0.09679286181926727
17-01-1984,0.2037629932165146,0.0,1920246,0.20809799432754517,0.2037629932165146,0.09889678657054901
18-01-1984,0.2037629932165146,0.0,2421932,0.20809799432754517,0.2037629932165146,0.09889678657054901
19-01-1984,0.1994280070066452,0.0,115330,0.20809799432754517,0.1994280070066452,0.09679286181926727
20-01-1984,0.1994280070066452,0.0,63432,0.20809799432754517,0.1994280070066452,0.09679286181926727
23-01-1984,0.1994280070066452,0.0,1147534,0.20809799432754517,0.1994280070066452,0.09679286181926727
24-01-1984,0.1994280070066452,0.0,5767,0.20809799432754517,0.1994280070066452,0.09679286181926727
25-01-1984,0.1994280070066452,0.0,74965,0.20809799432754517,0.1994280070066452,0.09679286181926727
26-01-1984,0.19509199261665344,0.0,247960,0.2037629932165146,0.19509199261665344,0.09468837082386017
27-01-1984,0.1864210069179535,0.0,138396,0.1994280070066452,0.1864210069179535,0.09047988057136536
30-01-1984,0.1864210069179535,0.0,74965,0.1994280070066452,0.1864210069179535,0.09047988057136536
31-01-1984,0.1864210069179535,0.0,46132,0.19509199261665344,0.1864210069179535,0.09047988057136536
01-02-1984,0.1864210069179535,0.0,172995,0.19509199261665344,0.1864210069179535,0.09047988057136536
02-02-1984,0.1864210069179535,0.0,103797,0.19509199261665344,0.1864210069179535,0.09047988057136536
03-02-1984,0.17775100469589233,0.0,253726,0.1864210069179535,0.17775100469589233,0.08627185970544815
06-02-1984,0.17341500520706177,0.0,997605,0.17775100469589233,0.17341500520706177,0.08416740596294403
07-02-1984,0.17341500520706177,0.0,657381,0.17775100469589233,0.17341500520706177,0.08416740596294403
08-02-1984,0.15607400238513947,0.0,732346,0.1647450029850006,0.15607400238513947,0.07575087994337082
09-02-1984,0.14740300178527832,0.0,1020671,0.1517380028963089,0.14740300178527832,0.0715424045920372
