Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,1.4795769453048706,1.4795769453048706,76981,1.4906189441680908,1.4906189441680908,0.5555644035339355
04-05-1973,1.4795769453048706,1.4906189441680908,56604,1.4906189441680908,1.4906189441680908,0.5555644035339355
07-05-1973,1.4685360193252563,1.4906189441680908,61132,1.4906189441680908,1.4906189441680908,0.5555644035339355
08-05-1973,1.4795769453048706,1.4795769453048706,22642,1.4795769453048706,1.4795769453048706,0.551449179649353
09-05-1973,1.4685360193252563,1.4795769453048706,378115,1.501660943031311,1.501660943031311,0.5596800446510315
10-05-1973,1.501660943031311,1.501660943031311,20377,1.501660943031311,1.501660943031311,0.5596800446510315
11-05-1973,1.4906189441680908,1.501660943031311,15849,1.501660943031311,1.501660943031311,0.5596800446510315
14-05-1973,1.4795769453048706,1.4906189441680908,15849,1.4906189441680908,1.4906189441680908,0.5555644035339355
15-05-1973,1.4685360193252563,1.4906189441680908,72453,1.4906189441680908,1.4795769453048706,0.551449179649353
16-05-1973,1.4795769453048706,1.4795769453048706,54340,1.501660943031311,1.4795769453048706,0.551449179649353
17-05-1973,1.4795769453048706,1.4795769453048706,13585,1.4906189441680908,1.4906189441680908,0.5555644035339355
18-05-1973,1.4685360193252563,1.4906189441680908,40755,1.4906189441680908,1.4906189441680908,0.5555644035339355
21-05-1973,1.4685360193252563,1.4906189441680908,86038,1.4906189441680908,1.4685360193252563,0.5473341941833496
22-05-1973,1.4685360193252563,1.4685360193252563,124529,1.4906189441680908,1.4795769453048706,0.551449179649353
23-05-1973,1.4795769453048706,1.4795769453048706,33962,1.4906189441680908,1.4906189441680908,0.5555644035339355
24-05-1973,1.4795769453048706,1.4906189441680908,22642,1.501660943031311,1.501660943031311,0.5596800446510315
25-05-1973,1.501660943031311,1.501660943031311,81510,1.5127019882202148,1.5127019882202148,0.563795268535614
29-05-1973,1.501660943031311,1.5127019882202148,67925,1.5127019882202148,1.501660943031311,0.5596800446510315
30-05-1973,1.501660943031311,1.501660943031311,11321,1.5127019882202148,1.501660943031311,0.5596800446510315
31-05-1973,1.5127019882202148,1.5127019882202148,11321,1.5127019882202148,1.5127019882202148,0.563795268535614
01-06-1973,1.4906189441680908,1.501660943031311,27170,1.501660943031311,1.4906189441680908,0.5555644035339355
04-06-1973,1.4685360193252563,1.4906189441680908,92831,1.4906189441680908,1.4795769453048706,0.551449179649353
05-06-1973,1.4795769453048706,1.4795769453048706,36227,1.4906189441680908,1.4795769453048706,0.551449179649353
06-06-1973,1.4795769453048706,1.4795769453048706,58868,1.4906189441680908,1.4795769453048706,0.551449179649353
07-06-1973,1.4906189441680908,1.4906189441680908,79246,1.4906189441680908,1.4906189441680908,0.5555644035339355
08-06-1973,1.4795769453048706,1.4906189441680908,6792,1.4906189441680908,1.4906189441680908,0.5555644035339355
11-06-1973,1.501660943031311,1.501660943031311,90566,1.5127019882202148,1.5127019882202148,0.563795268535614
12-06-1973,1.5127019882202148,1.5127019882202148,4528,1.5127019882202148,1.5127019882202148,0.563795268535614
13-06-1973,1.501660943031311,1.5127019882202148,15849,1.5127019882202148,1.501660943031311,0.5596800446510315
14-06-1973,1.501660943031311,1.501660943031311,22642,1.501660943031311,1.501660943031311,0.5596800446510315
15-06-1973,1.501660943031311,1.501660943031311,6792,1.501660943031311,1.501660943031311,0.5596800446510315
18-06-1973,1.4906189441680908,1.501660943031311,29434,1.501660943031311,1.4906189441680908,0.5555644035339355
19-06-1973,1.4906189441680908,1.4906189441680908,67925,1.501660943031311,1.501660943031311,0.5596800446510315
20-06-1973,1.501660943031311,1.501660943031311,15849,1.5127019882202148,1.5127019882202148,0.563795268535614
21-06-1973,1.501660943031311,1.5127019882202148,6792,1.5127019882202148,1.501660943031311,0.5596800446510315
22-06-1973,1.501660943031311,1.501660943031311,4528,1.501660943031311,1.501660943031311,0.5596800446510315
25-06-1973,1.501660943031311,1.501660943031311,6792,1.501660943031311,1.501660943031311,0.5596800446510315
26-06-1973,1.501660943031311,1.501660943031311,43019,1.501660943031311,1.501660943031311,0.5596800446510315
27-06-1973,1.501660943031311,1.501660943031311,13585,1.501660943031311,1.501660943031311,0.5596800446510315
28-06-1973,1.501660943031311,1.501660943031311,27170,1.501660943031311,1.501660943031311,0.5596800446510315
29-06-1973,1.501660943031311,1.501660943031311,92831,1.5127019882202148,1.501660943031311,0.5596800446510315
02-07-1973,1.501660943031311,1.501660943031311,18113,1.5127019882202148,1.5127019882202148,0.563795268535614
03-07-1973,1.501660943031311,1.5127019882202148,72453,1.5127019882202148,1.5127019882202148,0.563795268535614
05-07-1973,1.5127019882202148,1.5127019882202148,18113,1.5127019882202148,1.5127019882202148,0.563795268535614
06-07-1973,1.5127019882202148,1.5127019882202148,61132,1.5127019882202148,1.5127019882202148,0.563795268535614
09-07-1973,1.5127019882202148,1.5127019882202148,49812,1.523743987083435,1.523743987083435,0.5679104924201965
10-07-1973,1.523743987083435,1.523743987083435,95095,1.5347859859466553,1.523743987083435,0.5679104924201965
