Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.194443941116333,0.0,183600,2.222222089767456,2.2083330154418945,0.5145962238311768
18-03-1980,2.194443941116333,0.0,73800,2.25,2.2361109256744385,0.5210692882537842
19-03-1980,2.2361109256744385,0.0,164700,2.277777910232544,2.277777910232544,0.5307790637016296
20-03-1980,2.277777910232544,0.0,87300,2.3333330154418945,2.3333330154418945,0.5437245965003967
21-03-1980,2.3611109256744385,0.0,104400,2.375,2.3611109256744385,0.5501975417137146
24-03-1980,2.277777910232544,0.0,129600,2.375,2.277777910232544,0.5307790637016296
25-03-1980,2.2361109256744385,0.0,299700,2.2638890743255615,2.25,0.5243058800697327
26-03-1980,2.25,0.0,114300,2.2916669845581055,2.277777910232544,0.5307790637016296
27-03-1980,2.25,0.0,54000,2.277777910232544,2.2638890743255615,0.527542233467102
28-03-1980,2.2083330154418945,0.0,144000,2.25,2.25,0.5243058800697327
31-03-1980,2.2361109256744385,0.0,184500,2.2638890743255615,2.2638890743255615,0.527542233467102
01-04-1980,2.2638890743255615,0.0,120600,2.3333330154418945,2.3333330154418945,0.5437245965003967
02-04-1980,2.3611109256744385,0.0,90900,2.430556058883667,2.430556058883667,0.566379964351654
03-04-1980,2.444443941116333,0.0,25200,2.5416669845581055,2.5416669845581055,0.5922716856002808
07-04-1980,2.527777910232544,0.0,34200,2.5416669845581055,2.527777910232544,0.5890353322029114
08-04-1980,2.4861109256744385,0.0,68400,2.5416669845581055,2.5416669845581055,0.5922716856002808
09-04-1980,2.5416669845581055,0.0,168300,2.625,2.6111109256744385,0.6084535717964172
10-04-1980,2.680556058883667,0.0,183600,2.75,2.680556058883667,0.6246365308761597
11-04-1980,2.6666669845581055,0.0,174600,2.7083330154418945,2.6666669845581055,0.6213997006416321
14-04-1980,2.6388890743255615,0.0,351900,2.680556058883667,2.6666669845581055,0.6213997006416321
15-04-1980,2.5833330154418945,0.0,85500,2.652777910232544,2.5833330154418945,0.6019805669784546
16-04-1980,2.597222089767456,0.0,323100,2.777777910232544,2.722222089767456,0.6343452334403992
17-04-1980,2.6666669845581055,0.0,307800,2.722222089767456,2.722222089767456,0.6343452334403992
18-04-1980,2.694443941116333,0.0,48600,2.75,2.7083330154418945,0.6311091780662537
21-04-1980,2.6666669845581055,0.0,44100,2.7083330154418945,2.6666669845581055,0.6213997006416321
22-04-1980,2.652777910232544,0.0,216900,2.680556058883667,2.680556058883667,0.6246365308761597
23-04-1980,2.6666669845581055,0.0,579600,2.7083330154418945,2.694443941116333,0.6278722286224365
24-04-1980,2.652777910232544,0.0,518400,2.694443941116333,2.6666669845581055,0.6213997006416321
25-04-1980,2.6388890743255615,0.0,126000,2.680556058883667,2.680556058883667,0.6246365308761597
28-04-1980,2.6666669845581055,0.0,91800,2.7083330154418945,2.694443941116333,0.6278722286224365
29-04-1980,2.694443941116333,0.0,316800,2.722222089767456,2.7083330154418945,0.6311091780662537
30-04-1980,2.680556058883667,0.0,78300,2.722222089767456,2.722222089767456,0.6343452334403992
01-05-1980,2.680556058883667,0.0,75600,2.722222089767456,2.722222089767456,0.6343452334403992
02-05-1980,2.625,0.0,85500,2.652777910232544,2.6388890743255615,0.614926815032959
