Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.2083330154418945,0.0,3300,2.375,2.2083330154418945,0.3048284649848938
18-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.3048284649848938
19-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.3048284649848938
20-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.3048284649848938
21-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.3048284649848938
24-03-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.3048284649848938
25-03-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.3048284649848938
26-03-1980,2.2083330154418945,0.0,1500,2.375,2.2083330154418945,0.3048284649848938
27-03-1980,2.2083330154418945,0.0,1500,2.375,2.2083330154418945,0.3048284649848938
28-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.3048284649848938
31-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.3048284649848938
01-04-1980,2.2083330154418945,0.0,1200,2.375,2.2083330154418945,0.3048284649848938
02-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.3048284649848938
03-04-1980,2.2083330154418945,0.0,6000,2.375,2.2083330154418945,0.3048284649848938
07-04-1980,2.2083330154418945,0.0,3000,2.375,2.2083330154418945,0.3048284649848938
08-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.3048284649848938
09-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.3048284649848938
10-04-1980,2.2083330154418945,0.0,600,2.375,2.2083330154418945,0.3048284649848938
11-04-1980,2.2083330154418945,0.0,8400,2.375,2.2083330154418945,0.3048284649848938
14-04-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.3048284649848938
15-04-1980,2.2083330154418945,0.0,5100,2.375,2.2083330154418945,0.3048284649848938
16-04-1980,2.1666669845581055,0.0,1500,2.3333330154418945,2.1666669845581055,0.29907700419425964
17-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.29907700419425964
18-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.29907700419425964
21-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.29907700419425964
22-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.29907700419425964
23-04-1980,2.1666669845581055,0.0,1800,2.3333330154418945,2.1666669845581055,0.29907700419425964
24-04-1980,2.1666669845581055,0.0,300,2.3333330154418945,2.1666669845581055,0.29907700419425964
25-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.29907700419425964
28-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.29907700419425964
29-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.29907700419425964
30-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.29907700419425964
01-05-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.29907700419425964
02-05-1980,2.125,0.0,600,2.2916669845581055,2.125,0.2933254539966583
05-05-1980,2.125,0.0,7200,2.2916669845581055,2.125,0.2933254539966583
06-05-1980,2.125,2.125,0,2.125,2.125,0.2933254539966583
07-05-1980,2.125,2.125,0,2.125,2.125,0.2933254539966583
08-05-1980,2.125,2.125,0,2.125,2.125,0.2933254539966583
09-05-1980,2.125,2.125,0,2.125,2.125,0.2933254539966583
12-05-1980,2.125,0.0,1800,2.2916669845581055,2.125,0.2933254539966583
13-05-1980,2.125,2.125,0,2.125,2.125,0.2933254539966583
14-05-1980,2.125,2.125,0,2.125,2.125,0.2933254539966583
15-05-1980,2.125,0.0,600,2.2916669845581055,2.125,0.2933254539966583
16-05-1980,2.125,2.125,0,2.125,2.125,0.2933254539966583
19-05-1980,2.125,0.0,300,2.2916669845581055,2.125,0.2933254539966583
20-05-1980,2.125,0.0,300,2.2916669845581055,2.125,0.2933254539966583
21-05-1980,2.125,0.0,1500,2.2916669845581055,2.125,0.2933254539966583
22-05-1980,2.125,2.125,0,2.125,2.125,0.2933254539966583
