Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,3.375,3.4166669845581055,300,3.5416669845581055,3.375,0.5570723414421082
04-05-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.5639497637748718
07-05-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.5639497637748718
08-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5708268880844116
09-05-1973,3.4583330154418945,3.4583330154418945,9300,3.625,3.4583330154418945,0.5708268880844116
10-05-1973,3.4583330154418945,3.4583330154418945,600,3.625,3.4583330154418945,0.5708268880844116
11-05-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.5639497637748718
14-05-1973,3.3333330154418945,3.4166669845581055,600,3.5,3.3333330154418945,0.5501947999000549
15-05-1973,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.5501947999000549
16-05-1973,3.375,3.375,300,3.5416669845581055,3.375,0.5570723414421082
17-05-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.5639497637748718
18-05-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.5639497637748718
21-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5639497637748718
22-05-1973,3.4166669845581055,3.4166669845581055,3300,3.5833330154418945,3.4166669845581055,0.5639497637748718
23-05-1973,3.4166669845581055,3.4166669845581055,7500,3.5833330154418945,3.4166669845581055,0.5639497637748718
24-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5639497637748718
25-05-1973,3.4166669845581055,3.4166669845581055,2400,3.5833330154418945,3.4166669845581055,0.5639497637748718
29-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5639497637748718
30-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5708268880844116
31-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5708268880844116
01-06-1973,3.4583330154418945,3.4583330154418945,3000,3.625,3.4583330154418945,0.5708268880844116
04-06-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.5639497637748718
05-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5639497637748718
06-06-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.5639497637748718
07-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5639497637748718
08-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5708268880844116
11-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5708268880844116
12-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.5708268880844116
13-06-1973,3.4583330154418945,3.4583330154418945,900,3.625,3.4583330154418945,0.5708268880844116
14-06-1973,3.4583330154418945,3.4583330154418945,1500,3.625,3.4583330154418945,0.5708268880844116
15-06-1973,3.5,3.5,3300,3.6666669845581055,3.5,0.5777045488357544
18-06-1973,3.4583330154418945,3.5,600,3.625,3.4583330154418945,0.5708268880844116
19-06-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.5639497637748718
20-06-1973,3.375,3.4166669845581055,3600,3.5416669845581055,3.375,0.5570723414421082
21-06-1973,3.375,3.375,300,3.5416669845581055,3.375,0.5570723414421082
22-06-1973,3.3333330154418945,3.375,3300,3.5,3.3333330154418945,0.5501947999000549
25-06-1973,3.375,3.375,4800,3.5416669845581055,3.375,0.5570723414421082
