Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,1.9661459922790527,0.0,672000,2.0,2.0,0.46721744537353516
03-05-1973,1.953125,0.0,739200,2.0130209922790527,2.0052080154418945,0.4684341549873352
04-05-1973,1.9895830154418945,0.0,1339200,2.0286459922790527,2.0,0.46721744537353516
07-05-1973,1.984375,0.0,316800,2.015625,1.9895830154418945,0.46478405594825745
08-05-1973,1.9479169845581055,0.0,619200,1.9895830154418945,1.9869790077209473,0.4641757905483246
09-05-1973,1.9791669845581055,0.0,508800,2.0,1.9791669845581055,0.46235042810440063
10-05-1973,1.9713540077209473,0.0,307200,1.9895830154418945,1.9791669845581055,0.46235042810440063
11-05-1973,1.9739580154418945,0.0,451200,1.9895830154418945,1.9791669845581055,0.46235042810440063
14-05-1973,1.9505209922790527,0.0,657600,1.984375,1.9505209922790527,0.455658882856369
15-05-1973,1.9427080154418945,0.0,830400,1.96875,1.9583330154418945,0.45748370885849
16-05-1973,1.9427080154418945,0.0,331200,1.9739580154418945,1.9583330154418945,0.45748370885849
17-05-1973,1.9427080154418945,0.0,619200,1.9583330154418945,1.9427080154418945,0.4538334608078003
18-05-1973,1.90625,0.0,604800,1.9322919845581055,1.9088540077209473,0.4459249973297119
21-05-1973,1.8671879768371582,0.0,1022400,1.8958330154418945,1.875,0.4380161762237549
22-05-1973,1.8854169845581055,0.0,1099200,1.90625,1.8932290077209473,0.4422747492790222
23-05-1973,1.8697919845581055,0.0,768000,1.8802080154418945,1.875,0.4380161762237549
24-05-1973,1.8072919845581055,0.0,1483200,1.84375,1.8255209922790527,0.4264574944972992
25-05-1973,1.7682290077209473,0.0,3124800,1.84375,1.8385419845581055,0.42949947714805603
29-05-1973,1.828125,0.0,1756800,1.859375,1.8411459922790527,0.4301074147224426
30-05-1973,1.8046879768371582,0.0,2478400,1.84375,1.8203129768371582,0.42524126172065735
31-05-1973,1.78125,0.0,3008000,1.8203129768371582,1.7890629768371582,0.4179408848285675
01-06-1973,1.71875,0.0,800000,1.75,1.7421879768371582,0.40699031949043274
04-06-1973,1.6640629768371582,0.0,531200,1.7109379768371582,1.6640629768371582,0.388739675283432
05-06-1973,1.578125,0.0,1417600,1.6953129768371582,1.6171879768371582,0.37778913974761963
06-06-1973,1.4765629768371582,0.0,2070400,1.640625,1.5390629768371582,0.3595384657382965
07-06-1973,1.53125,0.0,2363200,1.6953129768371582,1.6015629768371582,0.37413913011550903
08-06-1973,1.6328129768371582,0.0,1230400,1.7421879768371582,1.71875,0.40151482820510864
11-06-1973,1.703125,0.0,576000,1.734375,1.7265629768371582,0.403340220451355
12-06-1973,1.75,0.0,857600,1.8125,1.796875,0.4197656512260437
13-06-1973,1.75,0.0,876800,1.828125,1.765625,0.4124654233455658
14-06-1973,1.71875,0.0,1216000,1.7734379768371582,1.734375,0.4051652252674103
15-06-1973,1.6328129768371582,0.0,465600,1.7265629768371582,1.6328129768371582,0.3814391493797302
18-06-1973,1.625,0.0,457600,1.65625,1.640625,0.383264422416687
19-06-1973,1.65625,0.0,566400,1.734375,1.734375,0.4051652252674103
20-06-1973,1.7578129768371582,0.0,944000,1.8125,1.7890629768371582,0.4179408848285675
21-06-1973,1.7578129768371582,0.0,681600,1.796875,1.7578129768371582,0.4106403887271881
22-06-1973,1.7578129768371582,0.0,926400,1.8671879768371582,1.7578129768371582,0.4106403887271881
25-06-1973,1.65625,0.0,523200,1.75,1.6640629768371582,0.388739675283432
26-06-1973,1.640625,0.0,380800,1.6875,1.6875,0.39421480894088745
27-06-1973,1.6796879768371582,0.0,316800,1.7109379768371582,1.703125,0.39786478877067566
28-06-1973,1.6953129768371582,0.0,380800,1.734375,1.7265629768371582,0.403340220451355
29-06-1973,1.71875,0.0,524800,1.75,1.75,0.4088153541088104
02-07-1973,1.703125,0.0,360000,1.7421879768371582,1.703125,0.39786478877067566
03-07-1973,1.65625,0.0,699200,1.703125,1.65625,0.38691434264183044
05-07-1973,1.6484379768371582,0.0,345600,1.703125,1.6875,0.39421480894088745
06-07-1973,1.6796879768371582,0.0,244800,1.7109379768371582,1.6875,0.39421480894088745
09-07-1973,1.6875,0.0,313600,1.7265629768371582,1.7265629768371582,0.403340220451355
10-07-1973,1.7265629768371582,0.0,660800,1.75,1.734375,0.4051652252674103
11-07-1973,1.7421879768371582,0.0,689600,1.8515629768371582,1.8515629768371582,0.4325410723686218
12-07-1973,1.828125,0.0,1675200,1.9609379768371582,1.9609379768371582,0.4580920338630676
13-07-1973,1.8828129768371582,0.0,936000,1.9375,1.90625,0.44531649351119995
16-07-1973,1.8515629768371582,0.0,1004800,1.984375,1.984375,0.46356716752052307
17-07-1973,1.9765629768371582,0.0,961600,2.023437976837158,2.007812976837158,0.46904274821281433
18-07-1973,1.9765629768371582,0.0,1099200,2.03125,2.023437976837158,0.4726924002170563
19-07-1973,1.9921879768371582,0.0,1190400,2.03125,2.0,0.469173789024353
20-07-1973,2.0,0.0,2331200,2.054687976837158,2.046875,0.4801701009273529
23-07-1973,2.054687976837158,0.0,1499200,2.085937976837158,2.078125,0.48750078678131104
24-07-1973,2.03125,0.0,1316800,2.085937976837158,2.078125,0.48750078678131104
25-07-1973,2.070312976837158,0.0,835200,2.140625,2.132812976837158,0.5003302693367004
26-07-1973,2.125,0.0,896000,2.140625,2.132812976837158,0.5003302693367004
27-07-1973,2.117187976837158,0.0,913600,2.15625,2.148437976837158,0.5039957165718079
30-07-1973,2.117187976837158,0.0,500800,2.171875,2.164062976837158,0.5076608061790466
31-07-1973,2.164062976837158,0.0,675200,2.195312976837158,2.171875,0.5094936490058899
01-08-1973,2.109375,0.0,392000,2.15625,2.125,0.49849775433540344
02-08-1973,2.078125,0.0,408000,2.117187976837158,2.117187976837158,0.4966649115085602
03-08-1973,2.007812976837158,0.0,297600,2.101562976837158,2.023437976837158,0.47467222809791565
06-08-1973,2.0,0.0,520000,2.085937976837158,2.03125,0.4765050709247589
07-08-1973,2.0,0.0,622400,2.046875,2.039062976837158,0.4783377945423126
08-08-1973,2.007812976837158,0.0,1009600,2.054687976837158,2.015625,0.47283968329429626
09-08-1973,2.015625,0.0,1174400,2.054687976837158,2.046875,0.4801701009273529
