Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1991,1.195904016494751,1.228808045387268,35486353.0,1.294713020324707,1.228808045387268,1.1409554481506348
01-03-1991,1.1630090475082397,1.195904016494751,7626023.0,1.2398790121078491,1.195904016494751,1.1104037761688232
04-03-1991,1.195904016494751,1.195904016494751,2279264.0,1.228808045387268,1.195904016494751,1.1104037761688232
05-03-1991,1.195904016494751,1.26180899143219,2238257.0,1.26180899143219,1.26180899143219,1.1715967655181885
06-03-1991,1.228808045387268,1.228808045387268,3827250.0,1.3166439533233643,1.228808045387268,1.1409554481506348
07-03-1991,1.206974983215332,1.206974983215332,2172192.0,1.2398790121078491,1.206974983215332,1.1206834316253662
08-03-1991,1.1849390268325806,1.2178430557250977,2528718.0,1.228808045387268,1.2178430557250977,1.1307744979858398
11-03-1991,1.1410690546035767,1.1521400213241577,2538970.0,1.195904016494751,1.1521400213241577,1.0697687864303589
12-03-1991,1.0973050594329834,1.1630090475082397,3502617.0,1.1630090475082397,1.1630090475082397,1.079860806465149
13-03-1991,1.1191389560699463,1.1630090475082397,2551500.0,1.1739740371704102,1.1630090475082397,1.079860806465149
14-03-1991,1.1410690546035767,1.1521400213241577,2808928.0,1.195904016494751,1.1521400213241577,1.0697687864303589
15-03-1991,1.0973050594329834,1.0973050594329834,1358901.0,1.1630090475082397,1.0973050594329834,1.018854022026062
18-03-1991,1.0973050594329834,1.1410690546035767,354248.0,1.1410690546035767,1.1410690546035767,1.0594896078109741
19-03-1991,1.0973050594329834,1.1191389560699463,640153.0,1.1410690546035767,1.1191389560699463,1.039126992225647
20-03-1991,1.0752700567245483,1.1191389560699463,2339634.0,1.1410690546035767,1.1191389560699463,1.039126992225647
21-03-1991,1.1191389560699463,1.1410690546035767,3520842.0,1.1630090475082397,1.1410690546035767,1.0594896078109741
22-03-1991,1.1191389560699463,1.1301039457321167,936309.0,1.1630090475082397,1.1301039457321167,1.049307942390442
25-03-1991,1.1081739664077759,1.1410690546035767,433982.0,1.1410690546035767,1.1410690546035767,1.0594896078109741
26-03-1991,1.1191389560699463,1.228808045387268,2115239.0,1.2727739810943604,1.228808045387268,1.1409554481506348
27-03-1991,1.2508440017700195,1.2837389707565308,1918181.0,1.3166439533233643,1.2837389707565308,1.191959261894226
28-03-1991,1.2727739810943604,1.294713020324707,230090.0,1.3166439533233643,1.294713020324707,1.2021485567092896
01-04-1991,1.2727739810943604,1.2727739810943604,290460.0,1.3056789636611938,1.2727739810943604,1.181778073310852
02-04-1991,1.2727739810943604,1.338582992553711,1437496.0,1.338582992553711,1.338582992553711,1.2428821325302124
03-04-1991,1.294713020324707,1.338582992553711,1458000.0,1.338582992553711,1.338582992553711,1.2428821325302124
04-04-1991,1.294713020324707,1.3166439533233643,296156.0,1.338582992553711,1.3166439533233643,1.222511887550354
05-04-1991,1.2727739810943604,1.2727739810943604,1264359.0,1.338582992553711,1.2727739810943604,1.181778073310852
08-04-1991,1.228808045387268,1.2727739810943604,983010.0,1.294713020324707,1.2727739810943604,1.181778073310852
09-04-1991,1.228808045387268,1.2508440017700195,419175.0,1.2727739810943604,1.2508440017700195,1.1614161729812622
10-04-1991,1.228808045387268,1.338582992553711,2344190.0,1.338582992553711,1.338582992553711,1.2428821325302124
11-04-1991,1.3166439533233643,1.42631196975708,2179026.0,1.4702789783477783,1.42631196975708,1.3243389129638672
12-04-1991,1.448348045349121,1.448348045349121,1241578.0,1.5141479969024658,1.448348045349121,1.3447998762130737
