Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1992,1.6521459817886353,1.6521459817886353,14561059,1.6896950006484985,1.6521459817886353,1.140020728111267
08-06-1992,1.6521459817886353,1.6521459817886353,1306967,1.6896950006484985,1.6521459817886353,1.140020728111267
09-06-1992,1.5770490169525146,1.6521459817886353,1942140,1.6521459817886353,1.5770490169525146,1.0882017612457275
10-06-1992,1.5770490169525146,1.5770490169525146,666466,1.6333719491958618,1.5770490169525146,1.0882017612457275
11-06-1992,1.501950979232788,1.5770490169525146,1383534,1.5770490169525146,1.501950979232788,1.0363824367523193
12-06-1992,1.501950979232788,1.501950979232788,502679,1.5582740306854248,1.501950979232788,1.0363824367523193
15-06-1992,1.501950979232788,1.501950979232788,209727,1.5582740306854248,1.5582740306854248,1.0752466917037964
16-06-1992,1.501950979232788,1.520725965499878,340890,1.5770490169525146,1.520725965499878,1.049337387084961
17-06-1992,1.520725965499878,1.520725965499878,523985,1.5770490169525146,1.520725965499878,1.049337387084961
18-06-1992,1.501950979232788,1.501950979232788,323579,1.5770490169525146,1.501950979232788,1.0363824367523193
19-06-1992,1.501950979232788,1.501950979232788,986716,1.5770490169525146,1.501950979232788,1.0363824367523193
22-06-1992,1.501950979232788,1.501950979232788,630513,1.5394999980926514,1.501950979232788,1.0363824367523193
23-06-1992,1.501950979232788,1.501950979232788,332235,1.5394999980926514,1.501950979232788,1.0363824367523193
24-06-1992,1.501950979232788,1.5394999980926514,302273,1.5394999980926514,1.501950979232788,1.0363824367523193
25-06-1992,1.501950979232788,1.501950979232788,351543,1.5394999980926514,1.501950979232788,1.0363824367523193
26-06-1992,1.501950979232788,1.501950979232788,424115,1.5394999980926514,1.5394999980926514,1.0622920989990234
29-06-1992,1.501950979232788,1.520725965499878,215719,1.5394999980926514,1.501950979232788,1.0363824367523193
30-06-1992,1.501950979232788,1.5394999980926514,191085,1.5394999980926514,1.5394999980926514,1.0622920989990234
01-07-1992,1.501950979232788,1.501950979232788,289623,1.5770490169525146,1.5394999980926514,1.0622920989990234
02-07-1992,1.501950979232788,1.5770490169525146,518659,1.5770490169525146,1.501950979232788,1.0363824367523193
06-07-1992,1.501950979232788,1.501950979232788,95875,1.5394999980926514,1.5394999980926514,1.0622920989990234
07-07-1992,1.501950979232788,1.501950979232788,229701,1.5394999980926514,1.501950979232788,1.0363824367523193
08-07-1992,1.4268540143966675,1.501950979232788,450081,1.501950979232788,1.4268540143966675,0.9845640659332275
09-07-1992,1.3893049955368042,1.4268540143966675,96541,1.4831769466400146,1.3893049955368042,0.9586538076400757
10-07-1992,1.3893049955368042,1.3893049955368042,177103,1.4644019603729248,1.3893049955368042,0.9586538076400757
13-07-1992,1.3893049955368042,1.4080790281295776,150471,1.4644019603729248,1.4644019603729248,1.0104731321334839
14-07-1992,1.3893049955368042,1.4268540143966675,383501,1.501950979232788,1.4644019603729248,1.0104731321334839
15-07-1992,1.4644019603729248,1.5394999980926514,95875,1.5394999980926514,1.5394999980926514,1.0622920989990234
16-07-1992,1.4644019603729248,1.4644019603729248,15313,1.501950979232788,1.501950979232788,1.0363824367523193
17-07-1992,1.4644019603729248,1.4644019603729248,169779,1.5394999980926514,1.5394999980926514,1.0622920989990234
20-07-1992,1.4644019603729248,1.520725965499878,217717,1.5394999980926514,1.5394999980926514,1.0622920989990234
21-07-1992,1.4644019603729248,1.4644019603729248,45940,1.5394999980926514,1.4644019603729248,1.0104731321334839
22-07-1992,1.4644019603729248,1.4644019603729248,58590,1.5394999980926514,1.4644019603729248,1.0104731321334839
23-07-1992,1.501950979232788,1.501950979232788,65248,1.5394999980926514,1.501950979232788,1.0363824367523193
24-07-1992,1.4268540143966675,1.501950979232788,151137,1.5394999980926514,1.501950979232788,1.0363824367523193
27-07-1992,1.4268540143966675,1.4268540143966675,234362,1.445628046989441,1.445628046989441,0.9975178837776184
28-07-1992,1.4268540143966675,1.501950979232788,259662,1.501950979232788,1.501950979232788,1.0363824367523193
29-07-1992,1.4268540143966675,1.4268540143966675,263657,1.5770490169525146,1.5770490169525146,1.0882017612457275
30-07-1992,1.501950979232788,1.501950979232788,547288,1.614598035812378,1.5394999980926514,1.0622920989990234
31-07-1992,1.5582740306854248,1.5582740306854248,396817,1.6333719491958618,1.5770490169525146,1.0882017612457275
03-08-1992,1.5770490169525146,1.614598035812378,89883,1.614598035812378,1.5770490169525146,1.0882017612457275
04-08-1992,1.5582740306854248,1.5770490169525146,116515,1.614598035812378,1.5582740306854248,1.0752466917037964
05-08-1992,1.5394999980926514,1.5582740306854248,165784,1.614598035812378,1.614598035812378,1.1141117811203003
06-08-1992,1.5582740306854248,1.595823049545288,268983,1.595823049545288,1.5582740306854248,1.0752466917037964
07-08-1992,1.5394999980926514,1.5394999980926514,316255,1.595823049545288,1.5394999980926514,1.0622920989990234
10-08-1992,1.5394999980926514,1.5394999980926514,146476,1.5770490169525146,1.5770490169525146,1.0882017612457275
11-08-1992,1.5394999980926514,1.5582740306854248,49269,1.595823049545288,1.5394999980926514,1.0622920989990234
12-08-1992,1.5394999980926514,1.5394999980926514,1646525,1.595823049545288,1.5394999980926514,1.0622920989990234
13-08-1992,1.5394999980926514,1.5394999980926514,128500,1.5394999980926514,1.5394999980926514,1.0622920989990234
14-08-1992,1.5394999980926514,1.5394999980926514,344885,1.614598035812378,1.614598035812378,1.1141117811203003
17-08-1992,1.5394999980926514,1.5770490169525146,83891,1.614598035812378,1.5394999980926514,1.0622920989990234
18-08-1992,1.5394999980926514,1.5394999980926514,65914,1.5394999980926514,1.5394999980926514,1.0622920989990234
19-08-1992,1.4644019603729248,1.5394999980926514,458071,1.614598035812378,1.501950979232788,1.0363824367523193
20-08-1992,1.4268540143966675,1.501950979232788,336895,1.5394999980926514,1.501950979232788,1.0363824367523193
21-08-1992,1.4268540143966675,1.501950979232788,253670,1.501950979232788,1.4644019603729248,1.0104731321334839
24-08-1992,1.4644019603729248,1.501950979232788,19308,1.501950979232788,1.4644019603729248,1.0104731321334839
25-08-1992,1.501950979232788,1.501950979232788,1332,1.501950979232788,1.501950979232788,1.0363824367523193
26-08-1992,1.4268540143966675,1.4268540143966675,94544,1.445628046989441,1.4268540143966675,0.9845640659332275
27-08-1992,1.4268540143966675,1.501950979232788,189753,1.501950979232788,1.501950979232788,1.0363824367523193
28-08-1992,1.4644019603729248,1.4831769466400146,251007,1.5394999980926514,1.5394999980926514,1.0622920989990234
31-08-1992,1.4644019603729248,1.4644019603729248,291621,1.5394999980926514,1.5394999980926514,1.0622920989990234
01-09-1992,1.4644019603729248,1.5394999980926514,51267,1.5394999980926514,1.4644019603729248,1.0104731321334839
02-09-1992,1.4644019603729248,1.4831769466400146,89883,1.4831769466400146,1.4644019603729248,1.0104731321334839
03-09-1992,1.4268540143966675,1.4268540143966675,521988,1.501950979232788,1.4268540143966675,0.9845640659332275
04-09-1992,1.276658058166504,1.3893049955368042,856885,1.4268540143966675,1.351755976676941,0.9327443242073059
08-09-1992,1.276658058166504,1.3893049955368042,118513,1.3893049955368042,1.276658058166504,0.8809254765510559
09-09-1992,1.2015609741210938,1.3142069578170776,454742,1.3893049955368042,1.2015609741210938,0.8291060924530029
10-09-1992,1.1640119552612305,1.2015609741210938,817603,1.3142069578170776,1.2015609741210938,0.8291060924530029
11-09-1992,1.1640119552612305,1.1640119552612305,897499,1.2015609741210938,1.2015609741210938,0.8291060924530029
14-09-1992,1.1640119552612305,1.1640119552612305,675788,1.239109992980957,1.239109992980957,0.8550158143043518
15-09-1992,1.2015609741210938,1.239109992980957,992043,1.276658058166504,1.239109992980957,0.8550158143043518
16-09-1992,1.2015609741210938,1.2015609741210938,27298,1.276658058166504,1.2203350067138672,0.8420605063438416
17-09-1992,1.2578840255737305,1.2578840255737305,633176,1.3329819440841675,1.3142069578170776,0.9068342447280884
18-09-1992,1.276658058166504,1.276658058166504,25300,1.3329819440841675,1.3329819440841675,0.919789731502533
21-09-1992,1.276658058166504,1.3329819440841675,47272,1.351755976676941,1.3329819440841675,0.919789731502533
22-09-1992,1.276658058166504,1.276658058166504,144479,1.351755976676941,1.3142069578170776,0.9068342447280884
23-09-1992,1.276658058166504,1.276658058166504,1382202,1.3329819440841675,1.3142069578170776,0.9068342447280884
24-09-1992,1.3142069578170776,1.351755976676941,133160,1.351755976676941,1.3142069578170776,0.9068342447280884
25-09-1992,1.3142069578170776,1.3142069578170776,407470,1.351755976676941,1.3142069578170776,0.9068342447280884
28-09-1992,1.3142069578170776,1.3142069578170776,62585,1.351755976676941,1.3142069578170776,0.9068342447280884
29-09-1992,1.3142069578170776,1.3893049955368042,115184,1.3893049955368042,1.3329819440841675,0.919789731502533
30-09-1992,1.3142069578170776,1.3142069578170776,373514,1.3705300092697144,1.3142069578170776,0.9068342447280884
01-10-1992,1.3142069578170776,1.3142069578170776,23303,1.3142069578170776,1.3142069578170776,0.9068342447280884
02-10-1992,1.3142069578170776,1.3142069578170776,10653,1.3893049955368042,1.351755976676941,0.9327443242073059
05-10-1992,1.239109992980957,1.2578840255737305,18642,1.2578840255737305,1.239109992980957,0.8550158143043518
06-10-1992,1.239109992980957,1.276658058166504,203069,1.276658058166504,1.239109992980957,0.8550158143043518
07-10-1992,1.239109992980957,1.239109992980957,0,1.239109992980957,1.239109992980957,0.8550158143043518
08-10-1992,1.239109992980957,1.239109992980957,158461,1.351755976676941,1.239109992980957,0.8550158143043518
09-10-1992,1.2015609741210938,1.239109992980957,337561,1.276658058166504,1.2015609741210938,0.8291060924530029
12-10-1992,1.1827869415283203,1.1827869415283203,161124,1.239109992980957,1.2203350067138672,0.8420605063438416
13-10-1992,1.2015609741210938,1.239109992980957,107194,1.239109992980957,1.2015609741210938,0.8291060924530029
14-10-1992,1.0513659715652466,1.2015609741210938,546622,1.239109992980957,1.0889149904251099,0.7513775825500488
15-10-1992,1.0513659715652466,1.0513659715652466,273644,1.1640119552612305,1.1640119552612305,0.8031965494155884
16-10-1992,1.0513659715652466,1.0513659715652466,618529,1.1640119552612305,1.1640119552612305,0.8031965494155884
19-10-1992,1.0513659715652466,1.1640119552612305,71906,1.1640119552612305,1.1640119552612305,0.8031965494155884
20-10-1992,1.0513659715652466,1.0513659715652466,194414,1.1640119552612305,1.0889149904251099,0.7513775825500488
21-10-1992,1.0513659715652466,1.1640119552612305,49269,1.1640119552612305,1.1640119552612305,0.8031965494155884
22-10-1992,1.07014000415802,1.1640119552612305,82559,1.1640119552612305,1.0889149904251099,0.7513775825500488
23-10-1992,1.0889149904251099,1.1640119552612305,55927,1.1640119552612305,1.0889149904251099,0.7513775825500488
26-10-1992,1.0889149904251099,1.0889149904251099,136489,1.1640119552612305,1.0889149904251099,0.7513775825500488
27-10-1992,1.0889149904251099,1.1640119552612305,26632,1.1640119552612305,1.1640119552612305,0.8031965494155884
28-10-1992,1.0889149904251099,1.0889149904251099,189753,1.2015609741210938,1.2015609741210938,0.8291060924530029
29-10-1992,1.1264630556106567,1.1264630556106567,77899,1.2015609741210938,1.2015609741210938,0.8291060924530029
30-10-1992,1.1264630556106567,1.2015609741210938,98538,1.2015609741210938,1.1452380418777466,0.790242075920105
02-11-1992,1.2015609741210938,1.2015609741210938,71906,1.239109992980957,1.239109992980957,0.8550158143043518
03-11-1992,1.2015609741210938,1.239109992980957,12650,1.239109992980957,1.2015609741210938,0.8291060924530029
04-11-1992,1.276658058166504,1.276658058166504,243683,1.351755976676941,1.351755976676941,0.9327443242073059
05-11-1992,1.276658058166504,1.276658058166504,163121,1.351755976676941,1.3142069578170776,0.9068342447280884
06-11-1992,1.1640119552612305,1.3142069578170776,136489,1.3142069578170776,1.239109992980957,0.8550158143043518
09-11-1992,1.1640119552612305,1.239109992980957,38616,1.239109992980957,1.239109992980957,0.8550158143043518
10-11-1992,1.1264630556106567,1.239109992980957,136489,1.239109992980957,1.1264630556106567,0.7772868871688843
11-11-1992,1.1264630556106567,1.2015609741210938,119844,1.239109992980957,1.239109992980957,0.8550158143043518
12-11-1992,1.2015609741210938,1.239109992980957,235028,1.239109992980957,1.239109992980957,0.8550158143043518
13-11-1992,1.2015609741210938,1.2015609741210938,47272,1.239109992980957,1.239109992980957,0.8550158143043518
16-11-1992,1.1640119552612305,1.2015609741210938,134492,1.239109992980957,1.2015609741210938,0.8291060924530029
17-11-1992,1.2015609741210938,1.2015609741210938,191085,1.3142069578170776,1.3142069578170776,0.9068342447280884
18-11-1992,1.276658058166504,1.3142069578170776,89883,1.351755976676941,1.3142069578170776,0.9068342447280884
19-11-1992,1.276658058166504,1.276658058166504,329571,1.4268540143966675,1.4268540143966675,0.9845640659332275
20-11-1992,1.3142069578170776,1.4268540143966675,225706,1.4268540143966675,1.4268540143966675,0.9845640659332275
23-11-1992,1.351755976676941,1.4268540143966675,19308,1.4268540143966675,1.351755976676941,0.9327443242073059
