Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-1993,11.9375,12.25,5717400.0,12.25,12.25,2.4941647052764893
29-09-1993,12.125,12.375,1378800.0,12.375,12.375,2.529942750930786
30-09-1993,12.1875,12.375,803600.0,12.375,12.375,2.529942750930786
01-10-1993,12.375,12.5,430200.0,12.5,12.5,2.5554964542388916
04-10-1993,12.375,12.4375,665200.0,12.5625,12.4375,2.5427193641662598
05-10-1993,12.3125,12.375,308200.0,12.5,12.375,2.529942750930786
06-10-1993,12.375,12.5,382800.0,12.5,12.5,2.5554964542388916
07-10-1993,12.3125,12.5,470400.0,12.5,12.5,2.5554964542388916
08-10-1993,12.4375,12.5625,163200.0,12.5625,12.5625,2.5682735443115234
11-10-1993,12.4375,12.5,147000.0,12.5625,12.5,2.5554964542388916
12-10-1993,12.5,12.8125,226600.0,12.8125,12.8125,2.619384527206421
13-10-1993,12.75,12.8125,152800.0,12.875,12.8125,2.619384527206421
14-10-1993,12.8125,12.9375,241000.0,13.0,12.9375,2.6449391841888428
15-10-1993,12.875,12.9375,297200.0,13.125,12.9375,2.6449391841888428
18-10-1993,12.875,12.875,249400.0,13.0,12.875,2.6321616172790527
19-10-1993,12.75,12.8125,115000.0,12.875,12.8125,2.619384527206421
20-10-1993,12.75,12.75,147200.0,12.8125,12.75,2.6066067218780518
21-10-1993,12.75,12.875,162400.0,12.9375,12.875,2.6321616172790527
22-10-1993,12.8125,12.875,97200.0,12.875,12.875,2.6321616172790527
25-10-1993,12.75,12.875,116000.0,12.875,12.875,2.6321616172790527
26-10-1993,12.875,12.9375,218800.0,12.9375,12.9375,2.6449391841888428
27-10-1993,12.875,12.9375,471600.0,12.9375,12.9375,2.6449391841888428
28-10-1993,12.9375,13.0,261200.0,13.0,13.0,2.6577179431915283
29-10-1993,12.875,12.875,279600.0,13.0,12.875,2.6321616172790527
01-11-1993,12.875,12.875,70000.0,12.9375,12.875,2.6321616172790527
02-11-1993,12.875,12.875,146000.0,12.9375,12.875,2.6321616172790527
03-11-1993,12.875,12.875,254400.0,12.9375,12.875,2.6321616172790527
04-11-1993,12.8125,12.8125,147400.0,12.875,12.8125,2.619384527206421
05-11-1993,12.3125,12.5,69000.0,12.6875,12.5,2.5554964542388916
08-11-1993,12.0625,12.25,23000.0,12.625,12.25,2.5043866634368896
09-11-1993,11.875,12.3125,68400.0,12.3125,12.3125,2.5171635150909424
10-11-1993,11.75,11.75,134600.0,12.3125,11.75,2.402167797088623
11-11-1993,11.75,12.125,152400.0,12.25,12.125,2.4788315296173096
12-11-1993,11.75,11.75,351400.0,12.0625,11.75,2.402167797088623
15-11-1993,11.8125,11.875,87000.0,11.875,11.875,2.4277212619781494
16-11-1993,11.625,11.75,218200.0,11.875,11.75,2.402167797088623
17-11-1993,11.75,11.9375,34200.0,11.9375,11.9375,2.440498113632202
18-11-1993,11.6875,11.6875,91400.0,11.8125,11.6875,2.389387845993042
19-11-1993,11.6875,11.75,54600.0,11.8125,11.75,2.402167797088623
22-11-1993,11.75,11.75,77200.0,11.9375,11.75,2.402167797088623
