Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.5833330154418945,0.0,318600,1.6018520593643188,1.6018520593643188,0.4198552966117859
02-06-1972,1.5972219705581665,1.6018520593643188,140400,1.618056058883667,1.5972219705581665,0.4186418950557709
05-06-1972,1.5439809560775757,1.5972219705581665,469800,1.5995370149612427,1.5740740299224854,0.4137745499610901
06-06-1972,1.555556058883667,1.5601849555969238,140400,1.5601849555969238,1.5601849555969238,0.41012296080589294
07-06-1972,1.5462960004806519,1.5601849555969238,178200,1.5625,1.5509259700775146,0.40768909454345703
08-06-1972,1.5416669845581055,1.5509259700775146,432000,1.555556058883667,1.5509259700775146,0.40768909454345703
09-06-1972,1.548611044883728,1.5509259700775146,199800,1.555556058883667,1.5532410144805908,0.40829792618751526
12-06-1972,1.5462960004806519,1.5532410144805908,183600,1.555556058883667,1.548611044883728,0.4070809483528137
13-06-1972,1.5509259700775146,1.5509259700775146,415800,1.5671299695968628,1.5671299695968628,0.4119489789009094
14-06-1972,1.5717589855194092,1.5717589855194092,216000,1.5879629850387573,1.5833330154418945,0.4162079095840454
15-06-1972,1.576388955116272,1.5833330154418945,178200,1.5879629850387573,1.5787039995193481,0.4149913489818573
16-06-1972,1.569443941116333,1.5787039995193481,183600,1.5879629850387573,1.576388955116272,0.41438278555870056
19-06-1972,1.5601849555969238,1.576388955116272,324000,1.5833330154418945,1.5717589855194092,0.41316524147987366
20-06-1972,1.5648150444030762,1.5717589855194092,129600,1.5740740299224854,1.5717589855194092,0.41316524147987366
21-06-1972,1.5671299695968628,1.5717589855194092,356400,1.5833330154418945,1.5740740299224854,0.4137745499610901
22-06-1972,1.569443941116333,1.5740740299224854,324000,1.5856479406356812,1.5833330154418945,0.4162079095840454
23-06-1972,1.5833330154418945,1.5833330154418945,275400,1.5949070453643799,1.5925929546356201,0.4186423122882843
26-06-1972,1.5787039995193481,1.5925929546356201,194400,1.5925929546356201,1.5787039995193481,0.4149913489818573
27-06-1972,1.569443941116333,1.5787039995193481,669600,1.5833330154418945,1.569443941116333,0.41255712509155273
28-06-1972,1.5648150444030762,1.569443941116333,75600,1.5717589855194092,1.5671299695968628,0.4119489789009094
29-06-1972,1.5462960004806519,1.5671299695968628,280800,1.576388955116272,1.5671299695968628,0.4119489789009094
30-06-1972,1.548611044883728,1.5671299695968628,135000,1.5740740299224854,1.5532410144805908,0.40829792618751526
03-07-1972,1.5416669845581055,1.5532410144805908,216000,1.555556058883667,1.5509259700775146,0.40768909454345703
05-07-1972,1.5324070453643799,1.5509259700775146,372600,1.5532410144805908,1.5532410144805908,0.40829792618751526
06-07-1972,1.5532410144805908,1.5532410144805908,793800,1.5856479406356812,1.569443941116333,0.41255712509155273
07-07-1972,1.5462960004806519,1.5671299695968628,259200,1.5671299695968628,1.5462960004806519,0.40647241473197937
10-07-1972,1.5324070453643799,1.5462960004806519,372600,1.5601849555969238,1.5462960004806519,0.40647241473197937
11-07-1972,1.5393520593643188,1.5462960004806519,1080000,1.5625,1.5578700304031372,0.409514844417572
12-07-1972,1.5578700304031372,1.5578700304031372,367200,1.5671299695968628,1.5601849555969238,0.41012296080589294
13-07-1972,1.5509259700775146,1.5601849555969238,302400,1.569443941116333,1.569443941116333,0.41255712509155273
14-07-1972,1.5717589855194092,1.5717589855194092,993600,1.6296299695968628,1.625,0.42716091871261597
17-07-1972,1.6087960004806519,1.625,561600,1.638888955116272,1.6157410144805908,0.4247268736362457
18-07-1972,1.5925929546356201,1.6157410144805908,302400,1.6157410144805908,1.5972219705581665,0.4198591411113739
19-07-1972,1.5787039995193481,1.5972219705581665,356400,1.6018520593643188,1.5787039995193481,0.4149913489818573
20-07-1972,1.5648150444030762,1.5740740299224854,243000,1.5740740299224854,1.5648150444030762,0.41133996844291687
21-07-1972,1.5601849555969238,1.5648150444030762,275400,1.576388955116272,1.569443941116333,0.41255712509155273
24-07-1972,1.569443941116333,1.569443941116333,410400,1.5787039995193481,1.5717589855194092,0.41316524147987366
25-07-1972,1.5740740299224854,1.5740740299224854,469800,1.5856479406356812,1.576388955116272,0.41438278555870056
