Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.4570310115814209,0.0,339200,0.4765630066394806,0.4609380066394806,0.14837171137332916
22-02-1973,0.4375,0.0,627200,0.4570310115814209,0.453125,0.14585667848587036
23-02-1973,0.421875,0.0,668800,0.4492189884185791,0.421875,0.1357976645231247
26-02-1973,0.4101560115814209,0.0,521600,0.4179689884185791,0.4101560115814209,0.13202542066574097
27-02-1973,0.3945310115814209,0.0,816000,0.4179689884185791,0.3945310115814209,0.12699583172798157
28-02-1973,0.390625,0.0,752000,0.4179689884185791,0.4140630066394806,0.13328303396701813
01-03-1973,0.421875,0.0,3104000,0.4609380066394806,0.4375,0.14082719385623932
02-03-1973,0.4257810115814209,0.0,4691200,0.4765630066394806,0.4609380066394806,0.14837171137332916
05-03-1973,0.453125,0.0,547200,0.4765630066394806,0.4765630066394806,0.1534012407064438
06-03-1973,0.4648439884185791,0.0,1532800,0.484375,0.46875,0.15088628232479095
07-03-1973,0.4453130066394806,0.0,1152000,0.4726560115814209,0.46875,0.15088628232479095
08-03-1973,0.4570310115814209,0.0,1104000,0.4804689884185791,0.4726560115814209,0.15214358270168304
09-03-1973,0.4609380066394806,0.0,518400,0.46875,0.46875,0.15088628232479095
12-03-1973,0.4648439884185791,0.0,649600,0.4765630066394806,0.46875,0.15088628232479095
13-03-1973,0.4570310115814209,0.0,425600,0.4765630066394806,0.4765630066394806,0.1534012407064438
14-03-1973,0.4648439884185791,0.0,563200,0.4765630066394806,0.4648439884185791,0.14962886273860931
15-03-1973,0.4570310115814209,0.0,953600,0.4726560115814209,0.4570310115814209,0.14711400866508484
16-03-1973,0.453125,0.0,278400,0.4609380066394806,0.453125,0.14585667848587036
19-03-1973,0.421875,0.0,441600,0.4492189884185791,0.421875,0.1357976645231247
20-03-1973,0.4140630066394806,0.0,300800,0.4257810115814209,0.4179689884185791,0.1345403641462326
21-03-1973,0.4023439884185791,0.0,300800,0.4335939884185791,0.4023439884185791,0.12951083481311798
22-03-1973,0.390625,0.0,460800,0.4101560115814209,0.3945310115814209,0.12699583172798157
23-03-1973,0.3984380066394806,0.0,396800,0.4179689884185791,0.4101560115814209,0.13202542066574097
26-03-1973,0.4101560115814209,0.0,598400,0.4335939884185791,0.4296880066394806,0.13831259310245514
27-03-1973,0.4375,0.0,592000,0.4609380066394806,0.453125,0.14585667848587036
28-03-1973,0.4375,0.0,681600,0.4570310115814209,0.4570310115814209,0.14711400866508484
29-03-1973,0.4414060115814209,0.0,454400,0.4609380066394806,0.4609380066394806,0.14837171137332916
30-03-1973,0.4335939884185791,0.0,428800,0.4609380066394806,0.4414060115814209,0.1420844942331314
02-04-1973,0.3984380066394806,0.0,403200,0.4296880066394806,0.3984380066394806,0.12825345993041992
03-04-1973,0.3984380066394806,0.0,339200,0.4140630066394806,0.40625,0.13076813519001007
04-04-1973,0.4023439884185791,0.0,256000,0.4257810115814209,0.4101560115814209,0.13202542066574097
05-04-1973,0.4023439884185791,0.0,473600,0.4140630066394806,0.4101560115814209,0.13202542066574097
06-04-1973,0.4140630066394806,0.0,614400,0.4492189884185791,0.4453130066394806,0.14334215223789215
09-04-1973,0.4335939884185791,0.0,1228800,0.4648439884185791,0.4648439884185791,0.14962886273860931
10-04-1973,0.4335939884185791,0.0,841600,0.46875,0.4375,0.14082719385623932
11-04-1973,0.4296880066394806,0.0,428800,0.4414060115814209,0.4335939884185791,0.13956992328166962
12-04-1973,0.4257810115814209,0.0,553600,0.4375,0.4257810115814209,0.13705500960350037
13-04-1973,0.4179689884185791,0.0,601600,0.4296880066394806,0.4257810115814209,0.13705500960350037
16-04-1973,0.421875,0.0,691200,0.4296880066394806,0.4257810115814209,0.13705500960350037
17-04-1973,0.4179689884185791,0.0,524800,0.4257810115814209,0.4179689884185791,0.1345403641462326
18-04-1973,0.4140630066394806,0.0,704000,0.4335939884185791,0.4257810115814209,0.13705500960350037
19-04-1973,0.421875,0.0,204800,0.4335939884185791,0.421875,0.1357976645231247
23-04-1973,0.4140630066394806,0.0,476800,0.4257810115814209,0.4179689884185791,0.1345403641462326
