Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1991,4.4166669845581055,4.444444179534912,6522750,4.472221851348877,4.444444179534912,0.9031123518943787
25-11-1991,4.4166669845581055,4.444444179534912,868950,4.444444179534912,4.444444179534912,0.9031123518943787
26-11-1991,4.444444179534912,4.444444179534912,165150,4.444444179534912,4.444444179534912,0.9031123518943787
27-11-1991,4.4166669845581055,4.444444179534912,93600,4.444444179534912,4.444444179534912,0.9031123518943787
29-11-1991,4.4166669845581055,4.444444179534912,151650,4.444444179534912,4.444444179534912,0.9031123518943787
02-12-1991,4.388888835906982,4.444444179534912,420300,4.444444179534912,4.4166669845581055,0.8974676728248596
03-12-1991,4.388888835906982,4.4166669845581055,154800,4.444444179534912,4.4166669845581055,0.8974676728248596
04-12-1991,4.4166669845581055,4.444444179534912,189450,4.444444179534912,4.4166669845581055,0.8974676728248596
05-12-1991,4.4166669845581055,4.4166669845581055,173700,4.4166669845581055,4.4166669845581055,0.8974676728248596
06-12-1991,4.388888835906982,4.4166669845581055,270450,4.4166669845581055,4.388888835906982,0.8918235301971436
09-12-1991,4.388888835906982,4.388888835906982,54450,4.4166669845581055,4.388888835906982,0.8918235301971436
10-12-1991,4.388888835906982,4.388888835906982,177750,4.4166669845581055,4.388888835906982,0.8918235301971436
11-12-1991,4.277778148651123,4.3333330154418945,302850,4.388888835906982,4.388888835906982,0.8918235301971436
12-12-1991,4.361111164093018,4.388888835906982,72900,4.388888835906982,4.388888835906982,0.8918235301971436
13-12-1991,4.388888835906982,4.388888835906982,157950,4.4166669845581055,4.388888835906982,0.8918235301971436
16-12-1991,4.388888835906982,4.4166669845581055,49500,4.4166669845581055,4.388888835906982,0.8918235301971436
17-12-1991,4.388888835906982,4.4166669845581055,63450,4.4166669845581055,4.4166669845581055,0.8974676728248596
18-12-1991,4.388888835906982,4.4166669845581055,24300,4.4166669845581055,4.4166669845581055,0.8974676728248596
19-12-1991,4.388888835906982,4.388888835906982,62100,4.444444179534912,4.444444179534912,0.9031123518943787
20-12-1991,4.444444179534912,4.444444179534912,137700,4.472221851348877,4.444444179534912,0.9031123518943787
23-12-1991,4.444444179534912,4.444444179534912,158850,4.555555820465088,4.555555820465088,0.9256902933120728
24-12-1991,4.5,4.555555820465088,62550,4.555555820465088,4.527778148651123,0.9200459122657776
26-12-1991,4.555555820465088,4.555555820465088,83700,4.638888835906982,4.611111164093018,0.9369795918464661
27-12-1991,4.555555820465088,4.611111164093018,183150,4.611111164093018,4.5833330154418945,0.9313345551490784
30-12-1991,4.5833330154418945,4.611111164093018,101700,4.611111164093018,4.5833330154418945,0.9313345551490784
31-12-1991,4.611111164093018,4.611111164093018,126000,4.777778148651123,4.777778148651123,0.9708458185195923
02-01-1992,4.694444179534912,4.75,173250,4.8333330154418945,4.777778148651123,0.9708458185195923
03-01-1992,4.777778148651123,4.777778148651123,215100,4.861111164093018,4.805555820465088,0.9764904379844666
06-01-1992,4.8333330154418945,4.8333330154418945,198000,5.0,4.9166669845581055,0.9990683197975159
07-01-1992,4.9166669845581055,4.9166669845581055,434250,5.027778148651123,4.944444179534912,1.0047129392623901
08-01-1992,4.9166669845581055,4.944444179534912,131850,4.972221851348877,4.944444179534912,1.0047129392623901
09-01-1992,4.9166669845581055,4.944444179534912,149400,4.944444179534912,4.9166669845581055,0.9990683197975159
10-01-1992,4.9166669845581055,4.9166669845581055,184500,5.0,5.0,1.016001582145691
13-01-1992,4.972221851348877,4.972221851348877,92700,5.027778148651123,5.0,1.016001582145691
14-01-1992,5.0,5.0,153000,5.0833330154418945,5.0833330154418945,1.0329347848892212
15-01-1992,5.055555820465088,5.055555820465088,106200,5.138888835906982,5.138888835906982,1.044223427772522
16-01-1992,5.138888835906982,5.194444179534912,73350,5.222221851348877,5.138888835906982,1.044223427772522
17-01-1992,5.111111164093018,5.111111164093018,116100,5.1666669845581055,5.1666669845581055,1.0498682260513306
20-01-1992,5.138888835906982,5.1666669845581055,60300,5.194444179534912,5.138888835906982,1.044223427772522
21-01-1992,5.138888835906982,5.138888835906982,37800,5.194444179534912,5.1666669845581055,1.0498682260513306
22-01-1992,5.138888835906982,5.138888835906982,36000,5.194444179534912,5.1666669845581055,1.0498682260513306
23-01-1992,5.138888835906982,5.138888835906982,50850,5.194444179534912,5.1666669845581055,1.0498682260513306
24-01-1992,5.111111164093018,5.138888835906982,44100,5.194444179534912,5.1666669845581055,1.0570515394210815
